date,no2
09/01/2018 13:45,58.63426024
09/01/2018 14:00,62.80947119
09/01/2018 14:15,70.7793191
09/01/2018 14:30,81.40525925
09/01/2018 14:45,122.7695719
09/01/2018 15:00,160.7180277
09/01/2018 15:15,87.85723838
09/01/2018 15:30,80.64741896
09/01/2018 15:45,85.9603127
09/01/2018 16:00,83.68378942
09/01/2018 16:15,81.97547939
09/01/2018 16:30,76.66163786
09/01/2018 16:45,76.66150109
09/01/2018 17:00,85.20064679
09/01/2018 17:15,79.88690703
09/01/2018 17:30,76.09130639
09/01/2018 17:45,72.8654361
09/01/2018 18:00,71.5374997
09/01/2018 18:15,69.0704811
09/01/2018 18:30,62.99774016
09/01/2018 18:45,58.63332198
09/01/2018 19:00,63.18814326
09/01/2018 19:15,64.51628002
09/01/2018 19:30,59.01268104
09/01/2018 19:45,52.75054205
09/01/2018 20:00,48.57584634
09/01/2018 20:15,46.48832355
09/01/2018 20:30,48.0064245
09/01/2018 20:45,46.67820504
09/01/2018 21:00,45.91907664
09/01/2018 21:15,46.29853748
09/01/2018 21:30,45.15990054
09/01/2018 21:45,43.64200314
09/01/2018 22:00,42.88303377
09/01/2018 22:15,42.31369781
09/01/2018 22:30,42.69327314
09/01/2018 22:45,41.74438729
09/01/2018 23:00,40.60585531
09/01/2018 23:15,40.98548471
09/01/2018 23:30,42.69353712
09/01/2018 23:45,44.40165632
10/01/2018 00:00,41.17572242
10/01/2018 00:15,38.70845892
10/01/2018 00:30,39.84700998
10/01/2018 00:45,39.08753809
10/01/2018 01:00,39.08750946
10/01/2018 01:15,38.13880808
10/01/2018 01:30,39.08775118
10/01/2018 01:45,37.38037622
10/01/2018 02:00,37.00084223
10/01/2018 02:15,37.00083905
10/01/2018 02:30,37.38024582
10/01/2018 02:45,36.24163114
10/01/2018 03:00,34.72340615
10/01/2018 03:15,33.9645481
10/01/2018 03:30,32.82616242
10/01/2018 03:45,33.39558426
10/01/2018 04:00,33.39553337
10/01/2018 04:15,32.44672703
10/01/2018 04:30,31.30852265
10/01/2018 04:45,29.79048531
10/01/2018 05:00,30.17001929
10/01/2018 05:15,32.25762159
10/01/2018 05:30,34.53535664
10/01/2018 05:45,40.79831302
10/01/2018 06:00,42.88609343
10/01/2018 06:15,46.11213865
10/01/2018 06:30,48.39079287
10/01/2018 06:45,54.08364042
10/01/2018 07:00,70.21263569
10/01/2018 07:15,75.52632456
10/01/2018 07:30,75.14909644
10/01/2018 07:45,71.92111111
10/01/2018 08:00,73.43968913
10/01/2018 08:15,79.5112819
10/01/2018 08:30,86.34303674
10/01/2018 08:45,95.26171006
10/01/2018 09:00,118.2211307
10/01/2018 09:15,107.5949965
10/01/2018 09:30,73.43745323
10/01/2018 09:45,65.27767613
10/01/2018 10:00,81.5986234
10/01/2018 10:15,75.52470567
10/01/2018 10:30,77.04222459
10/01/2018 10:45,70.97218073
10/01/2018 11:00,83.68650558
10/01/2018 11:15,74.95599627
10/01/2018 11:30,84.06508541
10/01/2018 11:45,84.8242965
10/01/2018 12:00,79.70043824
10/01/2018 12:15,79.32101239
10/01/2018 12:30,82.92572332
10/01/2018 12:45,86.91095101
10/01/2018 13:00,85.77120725
10/01/2018 13:15,81.78492045
10/01/2018 13:30,69.068506
10/01/2018 13:45,60.90925686
10/01/2018 14:00,63.9450453
10/01/2018 14:15,66.79085046
10/01/2018 14:30,62.23693882
10/01/2018 14:45,67.92922342
10/01/2018 15:00,70.01656491
10/01/2018 15:15,52.7494734
10/01/2018 15:30,53.88789406
10/01/2018 15:45,53.88800538
10/01/2018 16:00,56.54443476
10/01/2018 16:15,65.6527065
10/01/2018 16:30,87.66518459
10/01/2018 16:45,109.8665423
10/01/2018 17:00,113.0917034
10/01/2018 17:15,92.21970054
10/01/2018 17:30,90.51224924
10/01/2018 17:45,94.49704757
10/01/2018 18:00,100.7593965
10/01/2018 18:15,100.5702783
10/01/2018 18:30,100.0000104
10/01/2018 18:45,92.21795762
10/01/2018 19:00,94.3056935
10/01/2018 19:15,96.77322098
10/01/2018 19:30,76.27944496
10/01/2018 19:45,63.56537773
10/01/2018 20:00,65.08390805
10/01/2018 20:15,64.70509922
10/01/2018 20:30,67.55151187
10/01/2018 20:45,55.78635275
10/01/2018 21:00,48.38583763
10/01/2018 21:15,49.90423118
10/01/2018 21:30,50.85261769
10/01/2018 21:45,46.10876412
10/01/2018 22:00,39.2773178
10/01/2018 22:15,40.60544184
10/01/2018 22:30,44.40054951
10/01/2018 22:45,38.70794049
10/01/2018 23:00,35.10253303
10/01/2018 23:15,34.34342054
10/01/2018 23:30,33.39467781
10/01/2018 23:45,31.49727187
11/01/2018 00:00,29.03064447
11/01/2018 00:15,28.6512727
11/01/2018 00:30,25.99480833
11/01/2018 00:45,23.14856107
11/01/2018 01:00,20.8716784
11/01/2018 01:15,20.87166568
11/01/2018 01:30,20.11267723
11/01/2018 01:45,19.35369831
11/01/2018 02:00,18.97420249
11/01/2018 02:15,18.78445777
11/01/2018 02:30,18.21524902
11/01/2018 02:45,17.45626057
11/01/2018 03:00,16.69727211
11/01/2018 03:15,16.12805701
11/01/2018 03:30,16.12806337
11/01/2018 03:45,15.17935245
11/01/2018 04:00,14.23066062
11/01/2018 04:15,14.79996159
11/01/2018 04:30,16.31795759
11/01/2018 04:45,15.17938426
11/01/2018 05:00,18.59486888
11/01/2018 05:15,26.18491882
11/01/2018 05:30,28.08275413
11/01/2018 05:45,28.27255292
11/01/2018 06:00,30.16953585
11/01/2018 06:15,33.58505228
11/01/2018 06:30,34.5337473
11/01/2018 06:45,43.45230294
11/01/2018 07:00,52.56064148
11/01/2018 07:15,55.21764653
11/01/2018 07:30,61.4807683
11/01/2018 07:45,66.03410427
11/01/2018 08:00,69.26037849
11/01/2018 08:15,76.6609127
11/01/2018 08:30,77.22862342
11/01/2018 08:45,81.21429638
11/01/2018 09:00,79.12666864
11/01/2018 09:15,78.17728663
11/01/2018 09:30,51.99177305
11/01/2018 09:45,47.05754183
11/01/2018 10:00,48.19588298
11/01/2018 10:15,43.64230529
11/01/2018 10:30,51.8023432
11/01/2018 10:45,63.18758349
11/01/2018 11:00,68.88054872
11/01/2018 11:15,67.36255273
11/01/2018 11:30,70.96824007
11/01/2018 11:45,66.60371376
11/01/2018 12:00,60.911585
11/01/2018 12:15,59.39353494
11/01/2018 12:30,49.33526416
11/01/2018 12:45,42.124815
11/01/2018 13:00,51.04359328
11/01/2018 13:15,45.54025828
11/01/2018 13:30,46.8687608
11/01/2018 13:45,54.26960988
11/01/2018 14:00,52.94099286
11/01/2018 14:15,62.61934798
11/01/2018 14:30,62.04986572
11/01/2018 14:45,70.77808188
11/01/2018 15:00,67.93191413
11/01/2018 15:15,74.38404275
11/01/2018 15:30,85.95922814
11/01/2018 15:45,65.65445897
11/01/2018 16:00,66.7928033
11/01/2018 16:15,59.96136652
11/01/2018 16:30,65.84427367
11/01/2018 16:45,70.96864082
11/01/2018 17:00,70.39947024
11/01/2018 17:15,75.71223358
11/01/2018 17:30,77.41999657
11/01/2018 17:45,69.83023606
11/01/2018 18:00,74.00383131
11/01/2018 18:15,69.82933597
11/01/2018 18:30,67.55144826
11/01/2018 18:45,72.48572718
11/01/2018 19:00,67.93106175
11/01/2018 19:15,61.09927193
11/01/2018 19:30,65.4646061
11/01/2018 19:45,64.1357251
11/01/2018 20:00,64.32592464
11/01/2018 20:15,56.92524095
11/01/2018 20:30,53.50931105
11/01/2018 20:45,54.26855713
11/01/2018 21:00,51.99156314
11/01/2018 21:15,51.23258104
11/01/2018 21:30,50.28398144
11/01/2018 21:45,52.37152013
11/01/2018 22:00,52.37158056
11/01/2018 22:15,53.1310938
11/01/2018 22:30,53.70074781
11/01/2018 22:45,50.47416508
11/01/2018 23:00,49.71483631
11/01/2018 23:15,52.75140397
11/01/2018 23:30,53.32071767
11/01/2018 23:45,47.62772063
12/01/2018 00:00,47.81766255
12/01/2018 00:15,48.38697625
12/01/2018 00:30,43.83295965
12/01/2018 00:45,46.10998862
12/01/2018 01:00,45.73071862
12/01/2018 01:15,46.67962673
12/01/2018 01:30,46.48968799
12/01/2018 01:45,44.21219784
12/01/2018 02:00,41.93529609
12/01/2018 02:15,40.60736924
12/01/2018 02:30,42.12555288
12/01/2018 02:45,40.79736204
12/01/2018 03:00,39.84833307
12/01/2018 03:15,40.41751955
12/01/2018 03:30,40.60703528
12/01/2018 03:45,39.46852238
12/01/2018 04:00,38.89930728
12/01/2018 04:15,36.24257894
12/01/2018 04:30,36.62218289
12/01/2018 04:45,36.05307911
12/01/2018 05:00,35.67365962
12/01/2018 05:15,37.9507363
12/01/2018 05:30,37.57129456
12/01/2018 05:45,43.26423434
12/01/2018 06:00,48.00808473
12/01/2018 06:15,46.49040361
12/01/2018 06:30,47.24973238
12/01/2018 06:45,53.13247414
12/01/2018 07:00,55.40996747
12/01/2018 07:15,52.18276136
12/01/2018 07:30,65.08745114
12/01/2018 07:45,76.09516118
12/01/2018 08:00,65.08899051
12/01/2018 08:15,73.24863721
12/01/2018 08:30,83.68410747
12/01/2018 08:45,99.24499446
12/01/2018 09:00,106.4537071
12/01/2018 09:15,89.3751962
12/01/2018 09:30,74.19664524
12/01/2018 09:45,69.451758
12/01/2018 10:00,66.22592587
12/01/2018 10:15,62.80936624
12/01/2018 10:30,69.26192104
12/01/2018 10:45,76.47209668
12/01/2018 11:00,73.62478077
12/01/2018 11:15,70.01959912
12/01/2018 11:30,67.74252562
12/01/2018 11:45,73.62440547
12/01/2018 12:00,73.62520696
12/01/2018 12:15,77.2308466
12/01/2018 12:30,75.14307891
12/01/2018 12:45,77.60919425
12/01/2018 13:00,77.98833703
12/01/2018 13:15,79.50767202
12/01/2018 13:30,75.90290384
12/01/2018 13:45,70.96778844
12/01/2018 14:00,71.72736211
12/01/2018 14:15,74.57340263
12/01/2018 14:30,75.52211992
12/01/2018 14:45,74.95275533
12/01/2018 15:00,73.24559346
12/01/2018 15:15,78.36866932
12/01/2018 15:30,81.78344151
12/01/2018 15:45,88.61435669
12/01/2018 16:00,83.30178736
12/01/2018 16:15,75.90163482
12/01/2018 16:30,72.86524208
12/01/2018 16:45,69.82916422
12/01/2018 17:00,75.33281092
12/01/2018 17:15,81.78419211
12/01/2018 17:30,78.93746142
12/01/2018 17:45,82.35327681
12/01/2018 18:00,76.65975181
12/01/2018 18:15,77.79924749
12/01/2018 18:30,70.96824961
12/01/2018 18:45,71.34756096
12/01/2018 19:00,76.09124596
12/01/2018 19:15,74.38292003
12/01/2018 19:30,70.588035
12/01/2018 19:45,63.18700145
12/01/2018 20:00,61.858324
12/01/2018 20:15,59.96069861
12/01/2018 20:30,57.87321399
12/01/2018 20:45,53.12935406
12/01/2018 21:00,53.31893658
12/01/2018 21:15,51.42144477
12/01/2018 21:30,49.7135482
12/01/2018 21:45,49.14405958
12/01/2018 22:00,46.86722143
12/01/2018 22:15,44.02076426
12/01/2018 22:30,44.40020283
12/01/2018 22:45,44.40042229
12/01/2018 23:00,46.67738447
12/01/2018 23:15,46.86713556
12/01/2018 23:30,45.53875071
12/01/2018 23:45,42.88207962
13/01/2018 00:00,40.60526055
13/01/2018 00:15,40.60542594
13/01/2018 00:30,39.27716832
13/01/2018 00:45,39.08744903
13/01/2018 01:00,37.75894969
13/01/2018 01:15,36.24099186
13/01/2018 01:30,35.29227776
13/01/2018 01:45,36.62071985
13/01/2018 02:00,34.5336169
13/01/2018 02:15,32.82584437
13/01/2018 02:30,33.96406148
13/01/2018 02:45,34.72304675
13/01/2018 03:00,31.49733866
13/01/2018 03:15,31.68725196
13/01/2018 03:30,33.01564317
13/01/2018 03:45,30.54866591
13/01/2018 04:00,30.73828024
13/01/2018 04:15,30.73825797
13/01/2018 04:30,24.66655071
13/01/2018 04:45,16.69746295
13/01/2018 05:00,12.33330875
13/01/2018 05:15,12.71274414
13/01/2018 05:30,12.14352585
13/01/2018 05:45,15.55900094
13/01/2018 06:00,15.9385222
13/01/2018 06:15,15.36925939
13/01/2018 06:30,19.16415078
13/01/2018 06:45,25.42595899
13/01/2018 07:00,30.16973622
13/01/2018 07:15,30.16963763
13/01/2018 07:30,28.65179748
13/01/2018 07:45,33.3954952
13/01/2018 08:00,38.70830943
13/01/2018 08:15,41.17538528
13/01/2018 08:30,42.31420033
13/01/2018 08:45,50.47321729
13/01/2018 09:00,59.96093079
13/01/2018 09:15,58.44323694
13/01/2018 09:30,57.87376422
13/01/2018 09:45,65.08442647
13/01/2018 10:00,74.57225765
13/01/2018 10:15,73.2441336
13/01/2018 10:30,73.24429899
13/01/2018 10:45,72.29607151
13/01/2018 11:00,69.07021394
13/01/2018 11:15,74.57251527
13/01/2018 11:30,80.83424079
13/01/2018 11:45,79.3169954
13/01/2018 12:00,82.16257793
13/01/2018 12:15,73.62347676
13/01/2018 12:30,71.72626801
13/01/2018 12:45,78.74727142
13/01/2018 13:00,82.54237272
13/01/2018 13:15,68.50045815
13/01/2018 13:30,71.53674274
13/01/2018 13:45,79.12701531
13/01/2018 14:00,72.48535824
13/01/2018 14:15,71.34691532
13/01/2018 14:30,64.8950316
13/01/2018 14:45,66.03372897
13/01/2018 15:00,64.70476209
13/01/2018 15:15,64.70481616
13/01/2018 15:30,64.32551753
13/01/2018 15:45,60.90990251
13/01/2018 16:00,57.4940553
13/01/2018 16:15,59.20239714
13/01/2018 16:30,63.37720736
13/01/2018 16:45,61.28971956
13/01/2018 17:00,69.44887328
13/01/2018 17:15,66.22269129
13/01/2018 17:30,60.15098084
13/01/2018 17:45,57.11529737
13/01/2018 18:00,63.37684478
13/01/2018 18:15,61.66849976
13/01/2018 18:30,55.02699854
13/01/2018 18:45,56.92486883
13/01/2018 19:00,57.87400276
13/01/2018 19:15,59.01225167
13/01/2018 19:30,54.07825581
13/01/2018 19:45,53.50925698
13/01/2018 20:00,49.7141525
13/01/2018 20:15,47.62661699
13/01/2018 20:30,45.34961028
13/01/2018 20:45,41.17531531
13/01/2018 21:00,36.24141169
13/01/2018 21:15,36.62104109
13/01/2018 21:30,37.38009951
13/01/2018 21:45,36.43162395
13/01/2018 22:00,37.00074682
13/01/2018 22:15,34.15418787
13/01/2018 22:30,37.94931461
13/01/2018 22:45,40.41619328
13/01/2018 23:00,34.15425784
13/01/2018 23:15,33.20562325
13/01/2018 23:30,38.51882232
13/01/2018 23:45,43.45205804
14/01/2018 00:00,33.01568133
14/01/2018 00:15,30.35926786
14/01/2018 00:30,28.84115101
14/01/2018 00:45,29.97973069
14/01/2018 01:00,26.75396535
14/01/2018 01:15,29.03107384
14/01/2018 01:30,30.54923204
14/01/2018 01:45,26.18494108
14/01/2018 02:00,26.18491564
14/01/2018 02:15,31.49796841
14/01/2018 02:30,29.79039943
14/01/2018 02:45,26.37489254
14/01/2018 03:00,22.01039167
14/01/2018 03:15,21.82068829
14/01/2018 03:30,20.49256425
14/01/2018 03:45,16.697552
14/01/2018 04:00,17.64639014
14/01/2018 04:15,17.07717186
14/01/2018 04:30,16.69766014
14/01/2018 04:45,16.88741441
14/01/2018 05:00,14.61031228
14/01/2018 05:15,15.3692244
14/01/2018 05:30,20.8720537
14/01/2018 05:45,26.94416172
14/01/2018 06:00,29.41071914
14/01/2018 06:15,31.30851947
14/01/2018 06:30,27.13412272
14/01/2018 06:45,28.46192235
14/01/2018 07:00,32.44660935
14/01/2018 07:15,34.72453205
14/01/2018 07:30,35.48408664
14/01/2018 07:45,30.54943559
14/01/2018 08:00,33.20589996
14/01/2018 08:15,23.71818328
14/01/2018 08:30,24.09771727
14/01/2018 08:45,30.73894815
14/01/2018 09:00,33.01618704
14/01/2018 09:15,31.49837233
14/01/2018 09:30,35.48319292
14/01/2018 09:45,49.52501207
14/01/2018 10:00,60.91040185
14/01/2018 10:15,60.3408019
14/01/2018 10:30,61.85887105
14/01/2018 10:45,67.7416478
14/01/2018 11:00,72.48620744
14/01/2018 11:15,68.31226233
14/01/2018 11:30,61.86033727
14/01/2018 11:45,62.42945695
14/01/2018 12:00,64.70669584
14/01/2018 12:15,57.11539278
14/01/2018 12:30,42.88397838
14/01/2018 12:45,51.23335073
14/01/2018 13:00,57.11507791
14/01/2018 13:15,58.25362261
14/01/2018 13:30,53.32016744
14/01/2018 13:45,45.91969685
14/01/2018 14:00,50.47338268
14/01/2018 14:15,41.36534947
14/01/2018 14:30,43.83295011
14/01/2018 14:45,54.83888223
14/01/2018 15:00,39.84722943
14/01/2018 15:15,34.53381091
14/01/2018 15:30,43.83171288
14/01/2018 15:45,48.57560462
14/01/2018 16:00,41.36476743
14/01/2018 16:15,35.48253455
14/01/2018 16:30,41.3651809
14/01/2018 16:45,43.0734146
14/01/2018 17:00,40.79592127
14/01/2018 17:15,38.89831496
14/01/2018 17:30,41.93435784
14/01/2018 17:45,41.36476107
14/01/2018 18:00,50.66280617
14/01/2018 18:15,48.95506863
14/01/2018 18:30,55.78563713
14/01/2018 18:45,45.72924604
14/01/2018 19:00,46.86771759
14/01/2018 19:15,43.45222661
14/01/2018 19:30,39.08787204
14/01/2018 19:45,37.00047647
14/01/2018 20:00,39.46733923
14/01/2018 20:15,32.06722804
14/01/2018 20:30,28.27234937
14/01/2018 20:45,20.87193602
14/01/2018 21:00,15.74864389
14/01/2018 21:15,15.17942242
14/01/2018 21:30,14.6101946
14/01/2018 21:45,15.55891188
14/01/2018 22:00,15.93838862
14/01/2018 22:15,16.69739297
14/01/2018 22:30,16.12817469
14/01/2018 22:45,13.47173577
14/01/2018 23:00,13.28200059
14/01/2018 23:15,13.28202603
14/01/2018 23:30,10.81531276
14/01/2018 23:45,11.00507975
15/01/2018 00:00,10.24609765
15/01/2018 00:15,9.487106018
15/01/2018 00:30,9.487115559
15/01/2018 00:45,8.158912002
15/01/2018 01:00,7.020446812
15/01/2018 01:15,7.210197902
15/01/2018 01:30,6.6409828
15/01/2018 01:45,6.640970078
15/01/2018 02:00,6.451215808
15/01/2018 02:15,6.26147426
15/01/2018 02:30,6.451218988
15/01/2018 02:45,6.071726351
15/01/2018 03:00,5.692243255
15/01/2018 03:15,5.123018612
15/01/2018 03:30,4.553793968
15/01/2018 03:45,4.553787607
15/01/2018 04:00,6.071735893
15/01/2018 04:15,7.210201082
15/01/2018 04:30,5.502511249
15/01/2018 04:45,6.261490163
15/01/2018 05:00,7.5896969
15/01/2018 05:15,9.297396275
15/01/2018 05:30,13.66153775
15/01/2018 05:45,15.93855718
15/01/2018 06:00,21.06169029
15/01/2018 06:15,21.63086087
15/01/2018 06:30,21.44107161
15/01/2018 06:45,29.97969253
15/01/2018 07:00,34.15413062
15/01/2018 07:15,35.86211306
15/01/2018 07:30,44.97039435
15/01/2018 07:45,45.34955939
15/01/2018 08:00,41.36488511
15/01/2018 08:15,34.15426102
15/01/2018 08:30,35.10322002
15/01/2018 08:45,29.38175055
15/01/2018 09:00,25.06959346
15/01/2018 09:15,38.99818012
15/01/2018 09:30,42.48623081
15/01/2018 09:45,49.69345448
15/01/2018 10:00,49.03533009
15/01/2018 10:15,46.94310585
15/01/2018 10:30,49.98265136
15/01/2018 10:45,42.38072324
15/01/2018 11:00,34.29729431
15/01/2018 11:15,32.52477666
15/01/2018 11:30,35.08809914
15/01/2018 11:45,34.73733785
15/01/2018 12:00,31.48996108
15/01/2018 12:15,28.08925172
15/01/2018 12:30,21.61848716
15/01/2018 12:45,20.08540046
15/01/2018 13:00,21.65730553
15/01/2018 13:15,22.87262655
15/01/2018 13:30,21.37641731
15/01/2018 13:45,18.82862219
15/01/2018 14:00,18.84609045
15/01/2018 14:15,18.77039463
15/01/2018 14:30,19.524322
15/01/2018 14:45,19.92554717
15/01/2018 15:00,27.31397425
15/01/2018 15:15,31.9423481
15/01/2018 15:30,26.85840335
15/01/2018 15:45,25.31755299
15/01/2018 16:00,27.81294331
15/01/2018 16:15,29.18811763
15/01/2018 16:30,30.9839263
15/01/2018 16:45,27.27127404
15/01/2018 17:00,31.00915824
15/01/2018 17:15,33.48125754
15/01/2018 17:30,30.18729872
15/01/2018 17:45,26.4591191
15/01/2018 18:00,26.62479515
15/01/2018 18:15,30.69597238
15/01/2018 18:30,27.57545327
15/01/2018 18:45,27.32825864
15/01/2018 19:00,28.27503493
15/01/2018 19:15,28.85940441
15/01/2018 19:30,25.9919027
15/01/2018 19:45,24.03624073
15/01/2018 20:00,24.172803
15/01/2018 20:15,19.38457586
15/01/2018 20:30,16.89306737
15/01/2018 20:45,17.62758556
15/01/2018 21:00,17.4192093
15/01/2018 21:15,14.56529402
15/01/2018 21:30,17.67416761
15/01/2018 21:45,20.01552739
15/01/2018 22:00,16.35722085
15/01/2018 22:15,13.79583929
15/01/2018 22:30,10.5465216
15/01/2018 22:45,8.064717703
15/01/2018 23:00,6.334900265
15/01/2018 23:15,8.24786202
15/01/2018 23:30,9.403014564
15/01/2018 23:45,4.02071334
16/01/2018 00:00,3.635015519
16/01/2018 00:15,3.6330746
16/01/2018 00:30,4.19997582
16/01/2018 00:45,4.203857657
16/01/2018 01:00,4.402529323
16/01/2018 01:15,6.126524005
16/01/2018 01:30,6.895978729
16/01/2018 01:45,5.551859111
16/01/2018 02:00,4.967489624
16/01/2018 02:15,4.774640714
16/01/2018 02:30,4.587614559
16/01/2018 02:45,3.6330746
16/01/2018 03:00,3.44022569
16/01/2018 03:15,3.631133682
16/01/2018 03:30,4.39282473
16/01/2018 03:45,5.542154518
16/01/2018 04:00,5.742767103
16/01/2018 04:15,5.175865884
16/01/2018 04:30,4.406411161
16/01/2018 04:45,4.975253299
16/01/2018 05:00,4.984957892
16/01/2018 05:15,7.110177744
16/01/2018 05:30,9.39525089
16/01/2018 05:45,11.52047074
16/01/2018 06:00,17.77897721
16/01/2018 06:15,26.7548367
16/01/2018 06:30,23.94626051
16/01/2018 06:45,20.60377872
16/01/2018 07:00,20.40704797
16/01/2018 07:15,25.24962084
16/01/2018 07:30,30.71538156
16/01/2018 07:45,28.60180722
16/01/2018 08:00,34.23906675
16/01/2018 08:15,46.39437087
16/01/2018 08:30,50.17371233
16/01/2018 08:45,37.78868185
16/01/2018 09:00,38.76069008
16/01/2018 09:15,32.38891236
16/01/2018 09:30,32.99463195
16/01/2018 09:45,27.21886923
16/01/2018 10:00,22.55167701
16/01/2018 10:15,22.60214089
16/01/2018 10:30,28.39925372
16/01/2018 10:45,34.40668372
16/01/2018 11:00,31.70873989
16/01/2018 11:15,26.008673
16/01/2018 11:30,22.39182372
16/01/2018 11:45,26.28567938
16/01/2018 12:00,35.21689774
16/01/2018 12:15,41.18162753
16/01/2018 12:30,32.46849002
16/01/2018 12:45,28.17923195
16/01/2018 13:00,28.0135559
16/01/2018 13:15,25.90386339
16/01/2018 13:30,29.4294895
16/01/2018 13:45,24.88915496
16/01/2018 14:00,25.28455737
16/01/2018 14:15,26.82540774
16/01/2018 14:30,31.32110115
16/01/2018 14:45,37.03405651
16/01/2018 15:00,38.73476017
16/01/2018 15:15,44.85546142
16/01/2018 15:30,29.64438649
16/01/2018 15:45,30.43713223
16/01/2018 16:00,31.26481451
16/01/2018 16:15,31.00791529
16/01/2018 16:30,35.2700005
