date,no2
09/01/2017 15:45,34.0020446
09/01/2017 16:00,33.814188
09/01/2017 16:15,52.9755612
09/01/2017 16:30,49.2184292
09/01/2017 16:45,42.0798784
09/01/2017 17:00,35.1291842
09/01/2017 17:15,30.996339
09/01/2017 17:30,33.4384748
09/01/2017 17:45,33.2506182
09/01/2017 18:00,42.267735
09/01/2017 18:15,38.510603
09/01/2017 18:30,37.0077502
09/01/2017 18:45,38.3227464
09/01/2017 19:00,37.3834634
09/01/2017 19:15,37.1956068
09/01/2017 19:30,32.1234786
09/01/2017 19:45,29.4934862
09/01/2017 20:00,22.3549354
09/01/2017 20:15,19.724943
09/01/2017 20:30,16.3435242
09/01/2017 20:45,18.0342336
09/01/2017 21:00,12.7742488
09/01/2017 21:15,9.0171168
09/01/2017 21:30,8.6414036
09/01/2017 21:45,6.0114112
09/01/2017 22:00,5.2599848
09/01/2017 22:15,5.0721282
09/01/2017 22:30,5.2599848
09/01/2017 22:45,5.635698
09/01/2017 23:00,3.5692754
09/01/2017 23:15,3.0057056
09/01/2017 23:30,4.5085584
09/01/2017 23:45,2.817849
10/01/2017 00:00,1.5028528
10/01/2017 00:15,0.5635698
10/01/2017 00:30,0.939283
10/01/2017 00:45,1.1271396
10/01/2017 01:00,0.5635698
10/01/2017 01:15,0.1878566
10/01/2017 01:30,0.3757132
10/01/2017 01:45,0.5635698
10/01/2017 02:00,0.3757132
10/01/2017 02:15,0.1878566
10/01/2017 02:30,0
10/01/2017 02:45,0.3757132
10/01/2017 03:00,0
10/01/2017 03:15,2.6299924
10/01/2017 03:30,2.4421358
10/01/2017 03:45,1.5028528
10/01/2017 04:00,0.3757132
10/01/2017 04:15,0
10/01/2017 04:30,0.1878566
10/01/2017 04:45,1.5028528
10/01/2017 05:00,1.6907094
10/01/2017 05:15,1.1271396
10/01/2017 05:30,1.878566
10/01/2017 05:45,10.1442564
10/01/2017 06:00,11.4592526
10/01/2017 06:15,9.2049734
10/01/2017 06:30,9.39283
10/01/2017 06:45,10.1442564
10/01/2017 07:00,10.1442564
10/01/2017 07:15,15.028528
10/01/2017 07:30,15.028528
10/01/2017 07:45,16.907094
10/01/2017 08:00,21.4156524
10/01/2017 08:15,21.7913656
10/01/2017 08:30,23.8577882
10/01/2017 08:45,29.117773
10/01/2017 09:00,24.9849278
10/01/2017 09:15,24.421358
10/01/2017 09:30,25.360641
10/01/2017 09:45,29.3056296
10/01/2017 10:00,27.4270636
10/01/2017 10:15,26.4877806
10/01/2017 10:30,33.0627616
10/01/2017 10:45,28.9299164
10/01/2017 11:00,24.421358
10/01/2017 11:15,24.0456448
10/01/2017 11:30,0
10/01/2017 11:45,24.8831562
10/01/2017 12:00,29.1862584
10/01/2017 12:15,26.192796
10/01/2017 12:30,23.7606078
10/01/2017 12:45,23.7606078
10/01/2017 13:00,29.7475326
10/01/2017 13:15,30.1217154
10/01/2017 13:30,26.0057046
10/01/2017 13:45,28.8120756
10/01/2017 14:00,30.3088068
10/01/2017 14:15,31.9926294
10/01/2017 14:30,49.0179468
10/01/2017 14:45,39.1021026
10/01/2017 15:00,38.9150112
10/01/2017 15:15,41.3471994
10/01/2017 15:30,38.9150112
10/01/2017 15:45,34.2377262
10/01/2017 16:00,37.2311886
10/01/2017 16:15,34.7990004
10/01/2017 16:30,34.0506348
10/01/2017 16:45,33.676452
10/01/2017 17:00,33.8635434
10/01/2017 17:15,39.289194
10/01/2017 17:30,31.4313552
10/01/2017 17:45,23.7606078
10/01/2017 18:00,21.1413282
10/01/2017 18:15,20.7671454
10/01/2017 18:30,20.3929626
10/01/2017 18:45,20.2058712
10/01/2017 19:00,20.3929626
10/01/2017 19:15,20.9542368
10/01/2017 19:30,19.644597
10/01/2017 19:45,18.1478658
10/01/2017 20:00,17.2124088
10/01/2017 20:15,22.8251508
10/01/2017 20:30,19.644597
10/01/2017 20:45,17.0253174
10/01/2017 21:00,14.5931292
10/01/2017 21:15,10.290027
10/01/2017 21:30,14.2189464
10/01/2017 21:45,12.9093066
10/01/2017 22:00,12.7222152
10/01/2017 22:15,11.9738496
10/01/2017 22:30,12.160941
10/01/2017 22:45,9.9158442
10/01/2017 23:00,7.483656
10/01/2017 23:15,9.1674786
10/01/2017 23:30,11.9738496
10/01/2017 23:45,9.9158442
11/01/2017 00:00,9.1674786
11/01/2017 00:15,9.9158442
11/01/2017 00:30,10.8513012
11/01/2017 00:45,10.290027
11/01/2017 01:00,9.5416614
11/01/2017 01:15,8.9803872
11/01/2017 01:30,8.0449302
11/01/2017 01:45,6.9223818
11/01/2017 02:00,6.9223818
11/01/2017 02:15,5.4256506
11/01/2017 02:30,2.6192796
11/01/2017 02:45,3.1805538
11/01/2017 03:00,3.9289194
11/01/2017 03:15,6.1740162
11/01/2017 03:30,5.2385592
11/01/2017 03:45,3.5547366
11/01/2017 04:00,3.1805538
11/01/2017 04:15,3.5547366
11/01/2017 04:30,3.741828
11/01/2017 04:45,3.5547366
11/01/2017 05:00,3.9289194
11/01/2017 05:15,3.741828
11/01/2017 05:30,4.4901936
11/01/2017 05:45,4.677285
11/01/2017 06:00,4.8643764
11/01/2017 06:15,6.548199
11/01/2017 06:30,8.6062044
11/01/2017 06:45,10.4771184
11/01/2017 07:00,11.5996668
11/01/2017 07:15,12.9093066
11/01/2017 07:30,13.6576722
11/01/2017 07:45,12.7222152
11/01/2017 08:00,13.4705808
11/01/2017 08:15,14.031855
11/01/2017 08:30,17.0253174
11/01/2017 08:45,20.0187798
11/01/2017 09:00,18.5220486
11/01/2017 09:15,16.838226
11/01/2017 09:30,16.2769518
11/01/2017 09:45,18.1478658
11/01/2017 10:00,17.773683
11/01/2017 10:15,15.5285862
11/01/2017 10:30,17.5865916
11/01/2017 10:45,15.902769
11/01/2017 11:00,15.902769
11/01/2017 11:15,14.4060378
11/01/2017 11:30,16.4640432
11/01/2017 11:45,19.0833228
11/01/2017 12:00,18.8962314
11/01/2017 12:15,15.902769
11/01/2017 12:30,15.902769
11/01/2017 12:45,18.1478658
11/01/2017 13:00,18.1478658
11/01/2017 13:15,18.1478658
11/01/2017 13:30,18.70914
11/01/2017 13:45,14.4060378
11/01/2017 14:00,14.2189464
11/01/2017 14:15,15.7156776
11/01/2017 14:30,24.321882
11/01/2017 14:45,19.8316884
11/01/2017 15:00,22.450968
11/01/2017 15:15,23.386425
11/01/2017 15:30,22.2638766
11/01/2017 15:45,18.3349572
11/01/2017 16:00,18.8962314
11/01/2017 16:15,24.6960648
11/01/2017 16:30,21.8896938
11/01/2017 16:45,23.1993336
11/01/2017 17:00,24.8831562
11/01/2017 17:15,24.6960648
11/01/2017 17:30,22.8251508
11/01/2017 17:45,21.7026024
11/01/2017 18:00,23.386425
11/01/2017 18:15,23.0122422
11/01/2017 18:30,20.7671454
11/01/2017 18:45,20.2058712
11/01/2017 19:00,18.8962314
11/01/2017 19:15,15.7156776
11/01/2017 19:30,15.1544034
11/01/2017 19:45,13.4705808
11/01/2017 20:00,11.7867582
11/01/2017 20:15,14.031855
11/01/2017 20:30,12.5351238
11/01/2017 20:45,11.4125754
11/01/2017 21:00,10.4771184
11/01/2017 21:15,10.6642098
11/01/2017 21:30,11.7867582
11/01/2017 21:45,10.290027
11/01/2017 22:00,9.9158442
11/01/2017 22:15,7.8578388
11/01/2017 22:30,8.419113
11/01/2017 22:45,8.0449302
11/01/2017 23:00,6.1740162
11/01/2017 23:15,5.2385592
11/01/2017 23:30,8.6062044
11/01/2017 23:45,8.419113
12/01/2017 00:00,5.7998334
12/01/2017 00:15,5.0514678
12/01/2017 00:30,5.2385592
12/01/2017 00:45,5.0514678
12/01/2017 01:00,4.3031022
12/01/2017 01:15,3.9289194
12/01/2017 01:30,3.741828
12/01/2017 01:45,3.741828
12/01/2017 02:00,3.9289194
12/01/2017 02:15,3.9289194
12/01/2017 02:30,3.741828
12/01/2017 02:45,4.1160108
12/01/2017 03:00,4.8643764
12/01/2017 03:15,4.3031022
12/01/2017 03:30,5.9869248
12/01/2017 03:45,5.9869248
12/01/2017 04:00,5.7998334
12/01/2017 04:15,5.0514678
12/01/2017 04:30,5.4256506
12/01/2017 04:45,5.0514678
12/01/2017 05:00,5.612742
12/01/2017 05:15,5.9869248
12/01/2017 05:30,9.35457
12/01/2017 05:45,14.031855
12/01/2017 06:00,12.160941
12/01/2017 06:15,10.6642098
12/01/2017 06:30,14.2189464
12/01/2017 06:45,17.2124088
12/01/2017 07:00,20.0187798
12/01/2017 07:15,25.8186132
12/01/2017 07:30,30.3088068
12/01/2017 07:45,30.4958982
12/01/2017 08:00,34.611909
12/01/2017 08:15,31.9926294
12/01/2017 08:30,38.353737
12/01/2017 08:45,43.7793876
12/01/2017 09:00,37.41828
12/01/2017 09:15,45.4632102
12/01/2017 09:30,52.1985006
12/01/2017 09:45,52.1985006
12/01/2017 10:00,50.3275866
12/01/2017 10:15,51.8243178
12/01/2017 10:30,51.6372264
12/01/2017 10:45,51.2630436
12/01/2017 11:00,51.450135
12/01/2017 11:15,65.8561728
12/01/2017 11:30,74.4623772
12/01/2017 11:45,67.9141782
12/01/2017 12:00,69.5980008
12/01/2017 12:15,82.8814902
12/01/2017 12:30,101.7777216
12/01/2017 12:45,92.4231516
12/01/2017 13:00,108.8871948
12/01/2017 13:15,98.7842592
12/01/2017 13:30,63.611076
12/01/2017 13:45,58.1854254
12/01/2017 14:00,68.6625438
12/01/2017 14:15,80.6363934
12/01/2017 14:30,81.1976676
12/01/2017 14:45,76.1461998
12/01/2017 15:00,93.7327914
12/01/2017 15:15,89.0555064
12/01/2017 15:30,75.9591084
12/01/2017 15:45,74.83656
12/01/2017 16:00,57.062877
12/01/2017 16:15,68.288361
12/01/2017 16:30,88.3071408
12/01/2017 16:45,98.4100764
12/01/2017 17:00,109.6355604
12/01/2017 17:15,109.448469
12/01/2017 17:30,99.7197162
12/01/2017 17:45,88.1200494
12/01/2017 18:00,70.5334578
12/01/2017 18:15,55.0048716
12/01/2017 18:30,48.0824898
12/01/2017 18:45,57.998334
12/01/2017 19:00,75.5849256
12/01/2017 19:15,76.5203826
12/01/2017 19:30,67.352904
12/01/2017 19:45,56.12742
12/01/2017 20:00,48.4566726
12/01/2017 20:15,43.966479
12/01/2017 20:30,40.0375596
12/01/2017 20:45,31.4313552
12/01/2017 21:00,24.8831562
12/01/2017 21:15,19.8316884
12/01/2017 21:30,19.2704142
12/01/2017 21:45,17.3995002
12/01/2017 22:00,21.1413282
12/01/2017 22:15,22.6380594
12/01/2017 22:30,24.321882
12/01/2017 22:45,25.0702476
12/01/2017 23:00,18.3349572
12/01/2017 23:15,15.902769
12/01/2017 23:30,19.4575056
12/01/2017 23:45,17.773683
13/01/2017 00:00,18.5220486
13/01/2017 00:15,21.515511
13/01/2017 00:30,12.9093066
13/01/2017 00:45,8.419113
13/01/2017 01:00,13.6576722
13/01/2017 01:15,9.7287528
13/01/2017 01:30,10.4771184
13/01/2017 01:45,11.5996668
13/01/2017 02:00,11.7867582
13/01/2017 02:15,12.5351238
13/01/2017 02:30,8.7932958
13/01/2017 02:45,5.9869248
13/01/2017 03:00,5.612742
13/01/2017 03:15,6.1740162
13/01/2017 03:30,10.6642098
13/01/2017 03:45,8.0449302
13/01/2017 04:00,9.9158442
13/01/2017 04:15,7.483656
13/01/2017 04:30,5.2385592
13/01/2017 04:45,7.1094732
13/01/2017 05:00,7.2965646
13/01/2017 05:15,5.9869248
13/01/2017 05:30,11.0383926
13/01/2017 05:45,12.5351238
13/01/2017 06:00,9.1674786
13/01/2017 06:15,9.5416614
13/01/2017 06:30,11.4125754
13/01/2017 06:45,12.7222152
13/01/2017 07:00,11.0383926
13/01/2017 07:15,15.3414948
13/01/2017 07:30,21.515511
13/01/2017 07:45,28.6249842
13/01/2017 08:00,42.2826564
13/01/2017 08:15,44.5277532
13/01/2017 08:30,43.2181134
13/01/2017 08:45,46.77285
13/01/2017 09:00,40.7859252
13/01/2017 09:15,44.3406618
13/01/2017 09:30,43.5922962
13/01/2017 09:45,44.901936
13/01/2017 10:00,48.2695812
13/01/2017 10:15,49.7663124
13/01/2017 10:30,42.4697478
13/01/2017 10:45,40.224651
13/01/2017 11:00,40.0375596
13/01/2017 11:15,40.9730166
13/01/2017 11:30,49.3921296
13/01/2017 11:45,46.0244844
13/01/2017 12:00,43.5922962
13/01/2017 12:15,35.3602746
13/01/2017 12:30,28.2508014
13/01/2017 12:45,26.3798874
13/01/2017 13:00,24.8831562
13/01/2017 13:15,32.3668122
13/01/2017 13:30,35.9215488
13/01/2017 13:45,36.1086402
13/01/2017 14:00,45.6503016
13/01/2017 14:15,62.4885276
13/01/2017 14:30,68.4754524
13/01/2017 14:45,65.6690814
13/01/2017 15:00,77.4558396
13/01/2017 15:15,85.126587
13/01/2017 15:30,79.8880278
13/01/2017 15:45,85.8749526
13/01/2017 16:00,78.578388
13/01/2017 16:15,82.6943988
13/01/2017 16:30,90.9264204
13/01/2017 16:45,91.1135118
13/01/2017 17:00,91.8618774
13/01/2017 17:15,106.2679152
13/01/2017 17:30,117.4933992
13/01/2017 17:45,110.1968346
13/01/2017 18:00,105.3324582
13/01/2017 18:15,86.6233182
13/01/2017 18:30,77.8300224
13/01/2017 18:45,92.610243
13/01/2017 19:00,81.5718504
13/01/2017 19:15,84.9394956
13/01/2017 19:30,88.4942322
13/01/2017 19:45,93.1715172
13/01/2017 20:00,99.7197162
13/01/2017 20:15,75.9591084
13/01/2017 20:30,58.5596082
13/01/2017 20:45,53.1339576
13/01/2017 21:00,41.3471994
13/01/2017 21:15,46.2115758
13/01/2017 21:30,53.5081404
13/01/2017 21:45,57.998334
13/01/2017 22:00,61.3659792
13/01/2017 22:15,57.8112426
13/01/2017 22:30,45.6503016
13/01/2017 22:45,36.8570058
13/01/2017 23:00,30.870081
13/01/2017 23:15,21.7026024
13/01/2017 23:30,25.8186132
13/01/2017 23:45,27.3153444
14/01/2017 00:00,32.740995
14/01/2017 00:15,21.8896938
14/01/2017 00:30,20.0187798
14/01/2017 00:45,19.8316884
14/01/2017 01:00,17.9607744
14/01/2017 01:15,16.838226
14/01/2017 01:30,14.2189464
14/01/2017 01:45,11.0383926
14/01/2017 02:00,10.4771184
14/01/2017 02:15,9.7287528
14/01/2017 02:30,8.7932958
14/01/2017 02:45,9.7287528
14/01/2017 03:00,10.4771184
14/01/2017 03:15,11.0383926
14/01/2017 03:30,10.6642098
14/01/2017 03:45,10.1029356
14/01/2017 04:00,12.3480324
14/01/2017 04:15,12.3480324
14/01/2017 04:30,9.9158442
14/01/2017 04:45,8.2320216
14/01/2017 05:00,9.35457
14/01/2017 05:15,9.5416614
14/01/2017 05:30,11.0383926
14/01/2017 05:45,14.2189464
14/01/2017 06:00,13.096398
14/01/2017 06:15,17.9607744
14/01/2017 06:30,24.8831562
14/01/2017 06:45,21.8896938
14/01/2017 07:00,20.0187798
14/01/2017 07:15,28.2508014
14/01/2017 07:30,31.2442638
14/01/2017 07:45,35.9215488
14/01/2017 08:00,37.9795542
14/01/2017 08:15,49.3921296
14/01/2017 08:30,62.1143448
14/01/2017 08:45,68.1012696
14/01/2017 09:00,64.7336244
14/01/2017 09:15,64.3594416
14/01/2017 09:30,73.901103
14/01/2017 09:45,83.8169472
14/01/2017 10:00,86.997501
14/01/2017 10:15,89.2425978
14/01/2017 10:30,94.1069742
14/01/2017 10:45,80.8234848
14/01/2017 11:00,88.4942322
14/01/2017 11:15,89.803872
14/01/2017 11:30,77.8300224
14/01/2017 11:45,60.9917964
14/01/2017 12:00,57.4370598
14/01/2017 12:15,56.8757856
14/01/2017 12:30,60.6176136
14/01/2017 12:45,55.5661458
14/01/2017 13:00,60.804705
14/01/2017 13:15,57.062877
14/01/2017 13:30,41.3471994
14/01/2017 13:45,43.2181134
14/01/2017 14:00,34.2377262
14/01/2017 14:15,48.8308554
14/01/2017 14:30,51.450135
14/01/2017 14:45,51.2630436
14/01/2017 15:00,66.2303556
14/01/2017 15:15,78.578388
14/01/2017 15:30,67.5399954
14/01/2017 15:45,59.3079738
14/01/2017 16:00,63.9852588
14/01/2017 16:15,72.030189
14/01/2017 16:30,74.6494686
14/01/2017 16:45,92.2360602
14/01/2017 17:00,92.610243
14/01/2017 17:15,85.126587
14/01/2017 17:30,87.3716838
14/01/2017 17:45,82.5073074
14/01/2017 18:00,77.8300224
14/01/2017 18:15,91.1135118
14/01/2017 18:30,82.320216
14/01/2017 18:45,77.0816568
14/01/2017 19:00,81.5718504
14/01/2017 19:15,81.1976676
14/01/2017 19:30,75.3978342
14/01/2017 19:45,67.1658126
14/01/2017 20:00,61.3659792
14/01/2017 20:15,55.0048716
14/01/2017 20:30,59.1208824
14/01/2017 20:45,51.6372264
14/01/2017 21:00,50.1404952
14/01/2017 21:15,55.7532372
14/01/2017 21:30,61.5530706
14/01/2017 21:45,64.7336244
14/01/2017 22:00,64.7336244
14/01/2017 22:15,60.4305222
14/01/2017 22:30,57.2499684
14/01/2017 22:45,53.1339576
14/01/2017 23:00,48.8308554
14/01/2017 23:15,47.8953984
14/01/2017 23:30,50.3275866
14/01/2017 23:45,48.2695812
15/01/2017 00:00,46.0244844
15/01/2017 00:15,47.708307
15/01/2017 00:30,47.1470328
15/01/2017 00:45,47.708307
15/01/2017 01:00,48.643764
15/01/2017 01:15,47.5212156
15/01/2017 01:30,45.837393
15/01/2017 01:45,45.2761188
15/01/2017 02:00,46.3986672
15/01/2017 02:15,45.6503016
15/01/2017 02:30,47.708307
15/01/2017 02:45,45.4632102
15/01/2017 03:00,41.160108
15/01/2017 03:15,40.5988338
15/01/2017 03:30,40.224651
15/01/2017 03:45,41.9084736
15/01/2017 04:00,44.1535704
15/01/2017 04:15,29.7475326
15/01/2017 04:30,25.257339
15/01/2017 04:45,22.2638766
15/01/2017 05:00,20.3929626
15/01/2017 05:15,20.0187798
15/01/2017 05:30,18.5220486
15/01/2017 05:45,17.0253174
15/01/2017 06:00,16.4640432
15/01/2017 06:15,14.7802206
15/01/2017 06:30,13.8447636
15/01/2017 06:45,11.5996668
15/01/2017 07:00,10.8513012
15/01/2017 07:15,14.5931292
15/01/2017 07:30,16.838226
15/01/2017 07:45,13.2834894
15/01/2017 08:00,11.225484
15/01/2017 08:15,9.5416614
15/01/2017 08:30,10.8513012
15/01/2017 08:45,11.0383926
15/01/2017 09:00,13.096398
15/01/2017 09:15,19.644597
15/01/2017 09:30,25.0702476
15/01/2017 09:45,25.6315218
15/01/2017 10:00,25.6315218
15/01/2017 10:15,22.0767852
15/01/2017 10:30,26.9411616
15/01/2017 10:45,30.870081
15/01/2017 11:00,28.4378928
15/01/2017 11:15,26.5669788
15/01/2017 11:30,38.7279198
15/01/2017 11:45,48.2695812
15/01/2017 12:00,45.4632102
15/01/2017 12:15,44.1535704
15/01/2017 12:30,39.289194
15/01/2017 12:45,33.8635434
15/01/2017 13:00,31.2442638
15/01/2017 13:15,38.353737
15/01/2017 13:30,38.7279198
15/01/2017 13:45,37.0440972
15/01/2017 14:00,35.3602746
15/01/2017 14:15,39.4762854
15/01/2017 14:30,43.7793876
15/01/2017 14:45,47.8953984
15/01/2017 15:00,48.2695812
15/01/2017 15:15,50.8888608
15/01/2017 15:30,46.9599414
15/01/2017 15:45,61.740162
15/01/2017 16:00,71.094732
15/01/2017 16:15,63.9852588
15/01/2017 16:30,59.4950652
15/01/2017 16:45,72.5914632
15/01/2017 17:00,89.803872
15/01/2017 17:15,80.2622106
15/01/2017 17:30,59.1208824
15/01/2017 17:45,54.8177802
15/01/2017 18:00,52.1985006
15/01/2017 18:15,60.9917964
15/01/2017 18:30,66.2303556
15/01/2017 18:45,55.191963
15/01/2017 19:00,48.0824898
15/01/2017 19:15,50.514678
15/01/2017 19:30,52.0114092
15/01/2017 19:45,58.3725168
15/01/2017 20:00,39.8504682
15/01/2017 20:15,29.7475326
15/01/2017 20:30,27.128253
15/01/2017 20:45,36.482823
15/01/2017 21:00,36.482823
15/01/2017 21:15,29.3733498
15/01/2017 21:30,27.6895272
15/01/2017 21:45,26.0057046
15/01/2017 22:00,26.192796
15/01/2017 22:15,31.4313552
15/01/2017 22:30,32.5539036
15/01/2017 22:45,25.0702476
15/01/2017 23:00,19.4575056
15/01/2017 23:15,17.3995002
15/01/2017 23:30,16.838226
15/01/2017 23:45,25.8186132
16/01/2017 00:00,20.580054
16/01/2017 00:15,17.2124088
16/01/2017 00:30,15.902769
16/01/2017 00:45,16.0898604
16/01/2017 01:00,13.2834894
16/01/2017 01:15,13.2834894
16/01/2017 01:30,14.2189464
16/01/2017 01:45,15.1544034
16/01/2017 02:00,15.1544034
16/01/2017 02:15,14.031855
16/01/2017 02:30,13.096398
16/01/2017 02:45,20.2058712
16/01/2017 03:00,21.515511
16/01/2017 03:15,16.6511346
16/01/2017 03:30,18.5220486
16/01/2017 03:45,19.644597
16/01/2017 04:00,21.3284196
16/01/2017 04:15,20.9542368
16/01/2017 04:30,25.6315218
16/01/2017 04:45,20.3929626
16/01/2017 05:00,17.0253174
16/01/2017 05:15,20.7671454
16/01/2017 05:30,38.9150112
16/01/2017 05:45,43.031022
16/01/2017 06:00,37.6053714
16/01/2017 06:15,34.611909
16/01/2017 06:30,40.5988338
16/01/2017 06:45,52.0114092
16/01/2017 07:00,71.2818234
16/01/2017 07:15,69.4109094
16/01/2017 07:30,71.8430976
16/01/2017 07:45,87.5587752
16/01/2017 08:00,86.4362268
16/01/2017 08:15,92.4231516
16/01/2017 08:30,88.4942322
16/01/2017 08:45,107.0162808
16/01/2017 09:00,139.0089102
16/01/2017 09:15,111.1322916
16/01/2017 09:30,84.5653128
16/01/2017 09:45,95.2295226
16/01/2017 10:00,84.5653128
16/01/2017 10:15,78.7654794
16/01/2017 10:30,66.6045384
16/01/2017 10:45,69.9721836
16/01/2017 11:00,79.8880278
16/01/2017 11:15,87.3716838
16/01/2017 11:30,93.7327914
16/01/2017 11:45,92.0489688
16/01/2017 12:00,83.0685816
16/01/2017 12:15,79.1396622
16/01/2017 12:30,75.772017
16/01/2017 12:45,75.2107428
16/01/2017 13:00,82.6943988
16/01/2017 13:15,77.642931
16/01/2017 13:30,72.965646
16/01/2017 13:45,79.3267536
16/01/2017 14:00,75.772017
16/01/2017 14:15,81.9460332
16/01/2017 14:30,82.6943988
16/01/2017 14:45,85.5007698
16/01/2017 15:00,89.6167806
16/01/2017 15:15,117.6804906
16/01/2017 15:30,115.061211
16/01/2017 15:45,98.7842592
16/01/2017 16:00,107.0162808
16/01/2017 16:15,96.352071
16/01/2017 16:30,91.4876946
16/01/2017 16:45,92.9844258
16/01/2017 17:00,95.416614
16/01/2017 17:15,116.7450336
16/01/2017 17:30,94.481157
16/01/2017 17:45,104.5840926
16/01/2017 18:00,103.0873614
16/01/2017 18:15,93.3586086
16/01/2017 18:30,85.3136784
16/01/2017 18:45,83.6298558
16/01/2017 19:00,81.384759
16/01/2017 19:15,76.5203826
16/01/2017 19:30,73.901103
16/01/2017 19:45,75.9591084
16/01/2017 20:00,76.1461998
16/01/2017 20:15,71.4689148
16/01/2017 20:30,69.9721836
16/01/2017 20:45,72.030189
16/01/2017 21:00,66.2303556
16/01/2017 21:15,64.7336244
16/01/2017 21:30,63.9852588
16/01/2017 21:45,62.3014362
16/01/2017 22:00,58.933791
16/01/2017 22:15,59.6821566
16/01/2017 22:30,56.8757856
16/01/2017 22:45,54.8177802
16/01/2017 23:00,51.8243178
16/01/2017 23:15,50.7017694
16/01/2017 23:30,47.708307
16/01/2017 23:45,48.2695812
17/01/2017 00:00,46.9599414
17/01/2017 00:15,47.5212156
17/01/2017 00:30,47.8953984
17/01/2017 00:45,49.3921296
17/01/2017 01:00,50.3275866
17/01/2017 01:15,49.0179468
17/01/2017 01:30,47.5212156
17/01/2017 01:45,47.3341242
17/01/2017 02:00,47.3341242
17/01/2017 02:15,45.6503016
17/01/2017 02:30,44.5277532
17/01/2017 02:45,44.5277532
17/01/2017 03:00,42.8439306
17/01/2017 03:15,43.031022
17/01/2017 03:30,43.031022
17/01/2017 03:45,42.6568392
17/01/2017 04:00,40.4117424
17/01/2017 04:15,40.5988338
17/01/2017 04:30,41.160108
17/01/2017 04:45,43.7793876
17/01/2017 05:00,46.0244844
17/01/2017 05:15,48.2695812
17/01/2017 05:30,52.0114092
17/01/2017 05:45,58.5596082
17/01/2017 06:00,60.2434308
17/01/2017 06:15,60.4305222
17/01/2017 06:30,64.9207158
17/01/2017 06:45,70.3463664
17/01/2017 07:00,80.8234848
17/01/2017 07:15,87.1845924
17/01/2017 07:30,111.1322916
17/01/2017 07:45,93.3586086
17/01/2017 08:00,73.5269202
17/01/2017 08:15,74.4623772
17/01/2017 08:30,69.5980008
