date,no2
09/01/2006 15:30,65.84546
09/01/2006 15:45,74.19945448
09/01/2006 16:00,58.55298922
09/01/2006 16:15,68.26192334
09/01/2006 16:30,61.6856415
09/01/2006 16:45,66.37367756
09/01/2006 17:00,52.36661504
09/01/2006 17:15,62.87430318
09/01/2006 17:30,61.0137959
09/01/2006 17:45,53.32766798
09/01/2006 18:00,52.0760686
09/01/2006 18:15,53.74320984
09/01/2006 18:30,63.3954809
09/01/2006 18:45,74.31438752
09/01/2006 19:00,40.98560414
09/01/2006 19:15,33.30257528
09/01/2006 19:30,43.61280356
09/01/2006 19:45,41.25740318
09/01/2006 20:00,63.49166654
09/01/2006 20:15,44.53360698
09/01/2006 20:30,34.54319404
09/01/2006 20:45,32.03196068
09/01/2006 21:00,31.50393442
09/01/2006 21:15,33.95406656
09/01/2006 21:30,30.86640804
09/01/2006 21:45,29.70318926
09/01/2006 22:00,32.88645952
09/01/2006 22:15,29.7372024
09/01/2006 22:30,31.3699479
09/01/2006 22:45,31.66673072
09/01/2006 23:00,28.71256134
09/01/2006 23:15,35.42152886
09/01/2006 23:30,31.25291056
09/01/2006 23:45,26.4372774
09/01/2006 23:59,25.5838881
10/01/2006 00:15,24.44171232
10/01/2006 00:30,24.90507918
10/01/2006 00:45,22.83536622
10/01/2006 01:00,0
10/01/2006 01:15,0
10/01/2006 01:30,25.20955226
10/01/2006 01:45,20.3914322
10/01/2006 02:00,18.11978296
10/01/2006 02:15,15.8130493
10/01/2006 02:30,15.3101216
10/01/2006 02:45,14.5009226
10/01/2006 03:00,14.77834586
10/01/2006 03:15,16.15712148
10/01/2006 03:30,14.79984798
10/01/2006 03:45,14.19136094
10/01/2006 04:00,14.23876508
10/01/2006 04:15,13.29389612
10/01/2006 04:30,12.93214782
10/01/2006 04:45,12.44395022
10/01/2006 05:00,12.85838254
10/01/2006 05:15,13.67553962
10/01/2006 05:30,12.4744817
10/01/2006 05:45,12.68058832
10/01/2006 06:00,13.16859462
10/01/2006 06:15,17.270564
10/01/2006 06:30,17.21558438
10/01/2006 06:45,17.86103058
10/01/2006 07:00,22.2833892
10/01/2006 07:15,29.2071101
10/01/2006 07:30,32.69481518
10/01/2006 07:45,32.95421798
10/01/2006 08:00,33.38747422
10/01/2006 08:15,35.53275068
10/01/2006 08:30,38.74161688
10/01/2006 08:45,37.64780174
10/01/2006 09:00,39.79300168
10/01/2006 09:15,38.24251518
10/01/2006 09:30,38.09027864
10/01/2006 09:45,53.33929902
10/01/2006 10:00,47.3589932
10/01/2006 10:15,38.63295848
10/01/2006 10:30,36.22950354
10/01/2006 10:45,48.08317848
10/01/2006 11:00,41.82877802
10/01/2006 11:15,40.9575213
10/01/2006 11:30,39.47299504
10/01/2006 11:45,37.65595112
10/01/2006 12:00,44.060216
10/01/2006 12:15,44.02715936
10/01/2006 12:30,31.4290596
10/01/2006 12:45,35.5802696
10/01/2006 13:00,24.70478808
10/01/2006 13:15,29.647674
10/01/2006 13:30,27.19230024
10/01/2006 13:45,32.22211288
10/01/2006 14:00,28.40376488
10/01/2006 14:15,26.25079816
10/01/2006 14:30,29.2979776
10/01/2006 14:45,23.65340328
10/01/2006 15:00,31.14272176
10/01/2006 15:15,36.02576904
10/01/2006 15:30,0
10/01/2006 15:45,29.13697952
10/01/2006 16:00,31.7083576
10/01/2006 16:15,34.81920168
10/01/2006 16:30,33.50076208
10/01/2006 16:45,33.78832424
10/01/2006 17:00,49.55175032
10/01/2006 17:15,41.33166584
10/01/2006 17:30,28.01182944
10/01/2006 17:45,32.23910032
10/01/2006 18:00,28.11237672
10/01/2006 18:15,32.90145744
10/01/2006 18:30,33.15779944
10/01/2006 18:45,24.86532704
10/01/2006 19:00,25.48207824
10/01/2006 19:15,17.9691916
10/01/2006 19:30,22.31812928
10/01/2006 19:45,17.53517016
10/01/2006 20:00,15.01796824
10/01/2006 20:15,11.79142592
10/01/2006 20:30,12.42853144
10/01/2006 20:45,11.03311272
10/01/2006 21:00,6.96163656
10/01/2006 21:15,7.74856824
10/01/2006 21:30,9.63065416
10/01/2006 21:45,5.50301232
10/01/2006 22:00,4.7151624
10/01/2006 22:15,1.77189712
10/01/2006 22:30,2.6299924
10/01/2006 22:45,1.56804784
10/01/2006 23:00,0.27608416
10/01/2006 23:15,0
10/01/2006 23:30,0.31587456
10/01/2006 23:45,0
10/01/2006 23:59,0.05325792
11/01/2006 00:15,0
11/01/2006 00:30,0
11/01/2006 00:45,0
11/01/2006 01:00,0
11/01/2006 01:15,0
11/01/2006 01:30,3.47201848
11/01/2006 01:45,0
11/01/2006 02:00,0
11/01/2006 02:15,0
11/01/2006 02:30,0
11/01/2006 02:45,0
11/01/2006 03:00,0
11/01/2006 03:15,0
11/01/2006 03:30,0
11/01/2006 03:45,0
11/01/2006 04:00,0
11/01/2006 04:15,0
11/01/2006 04:30,0
11/01/2006 04:45,0
11/01/2006 05:00,0.15105048
11/01/2006 05:15,2.16276128
11/01/2006 05:30,1.62283616
11/01/2006 05:45,2.04583872
11/01/2006 06:00,4.49432568
11/01/2006 06:15,2.6215752
11/01/2006 06:30,2.6108624
11/01/2006 06:45,7.09707696
11/01/2006 07:00,5.56055536
11/01/2006 07:15,7.24766832
11/01/2006 07:30,16.73048584
11/01/2006 07:45,23.57443464
11/01/2006 08:00,25.49539272
11/01/2006 08:15,31.97954448
11/01/2006 08:30,21.16267728
11/01/2006 08:45,22.23028432
11/01/2006 09:00,33.63329472
11/01/2006 09:15,24.29632432
11/01/2006 09:30,15.99849552
11/01/2006 09:45,13.45726632
11/01/2006 10:00,17.99566752
11/01/2006 10:15,12.13821456
11/01/2006 10:30,18.03163192
11/01/2006 10:45,15.33246544
11/01/2006 11:00,14.74938304
11/01/2006 11:15,22.45862
11/01/2006 11:30,19.6687008
11/01/2006 11:45,13.51633976
11/01/2006 12:00,27.68095696
11/01/2006 12:15,17.72463368
11/01/2006 12:30,14.27985632
11/01/2006 12:45,15.1677944
11/01/2006 13:00,19.90652496
11/01/2006 13:15,18.4497372
11/01/2006 13:30,22.79729752
11/01/2006 13:45,43.4641252
11/01/2006 14:00,28.23251312
11/01/2006 14:15,25.703068
11/01/2006 14:30,14.60552544
11/01/2006 14:45,30.82424552
11/01/2006 15:00,38.9708708
11/01/2006 15:15,25.6908248
11/01/2006 15:30,36.04505208
11/01/2006 15:45,43.1565148
11/01/2006 16:00,32.36704176
11/01/2006 16:15,41.81710872
11/01/2006 16:30,37.76904768
11/01/2006 16:45,42.52109272
11/01/2006 17:00,34.31019064
11/01/2006 17:15,53.25394096
11/01/2006 17:30,87.0177788
11/01/2006 17:45,121.1977324
11/01/2006 18:00,95.36656992
11/01/2006 18:15,99.70647824
11/01/2006 18:30,98.15097968
11/01/2006 18:45,84.50685152
11/01/2006 19:00,84.9693384
11/01/2006 19:15,77.702234
11/01/2006 19:30,89.03897808
11/01/2006 19:45,77.1222124
11/01/2006 20:00,92.27898792
11/01/2006 20:15,87.43374152
11/01/2006 20:30,89.29593224
11/01/2006 20:45,88.42467552
11/01/2006 21:00,80.97774912
11/01/2006 21:15,79.00062536
11/01/2006 21:30,68.56543992
11/01/2006 21:45,72.0841356
11/01/2006 22:00,69.00083872
11/01/2006 22:15,58.83898272
11/01/2006 22:30,63.73702792
11/01/2006 22:45,65.6380908
11/01/2006 23:00,64.58027832
11/01/2006 23:15,49.0906408
11/01/2006 23:30,55.61274648
11/01/2006 23:45,51.4474568
11/01/2006 23:59,43.19064272
12/01/2006 00:15,33.72205792
12/01/2006 00:30,30.42266856
12/01/2006 00:45,26.56407104
12/01/2006 01:00,0
12/01/2006 01:15,0
12/01/2006 01:30,26.4743896
12/01/2006 01:45,17.32504624
12/01/2006 02:00,2.03726848
12/01/2006 02:15,0.10345504
12/01/2006 02:30,0.0987108
12/01/2006 02:45,6.29285176
12/01/2006 03:00,6.55761096
12/01/2006 03:15,7.85493104
12/01/2006 03:30,16.1242944
12/01/2006 03:45,15.04061816
12/01/2006 04:00,11.09784864
12/01/2006 04:15,14.11579744
12/01/2006 04:30,21.91670536
12/01/2006 04:45,16.09735936
12/01/2006 05:00,35.74815448
12/01/2006 05:15,43.79897672
12/01/2006 05:30,44.07613216
12/01/2006 05:45,47.58977752
12/01/2006 06:00,53.91323728
12/01/2006 06:15,71.7436216
12/01/2006 06:30,90.37027304
12/01/2006 06:45,99.16777744
12/01/2006 07:00,95.92654328
12/01/2006 07:15,66.75895576
12/01/2006 07:30,72.21131184
12/01/2006 07:45,51.01879176
12/01/2006 08:00,65.15861648
12/01/2006 08:15,51.49459312
12/01/2006 08:30,45.69146936
12/01/2006 08:45,46.51972184
12/01/2006 09:00,50.48422304
12/01/2006 09:15,66.87756176
12/01/2006 09:30,96.84019208
12/01/2006 09:45,94.97800136
12/01/2006 10:00,79.64936192
12/01/2006 10:15,60.97480896
12/01/2006 10:30,34.35013408
12/01/2006 10:45,39.86217576
12/01/2006 11:00,36.57212184
12/01/2006 11:15,45.86027248
12/01/2006 11:30,34.95081608
12/01/2006 11:45,45.8752704
12/01/2006 12:00,58.94702896
12/01/2006 12:15,46.29720168
12/01/2006 12:30,101.1038865
12/01/2006 12:45,79.20064864
12/01/2006 13:00,60.4844688
12/01/2006 13:15,64.48401616
12/01/2006 13:30,58.93922392
12/01/2006 13:45,51.8338828
12/01/2006 14:00,70.23434112
12/01/2006 14:15,53.52405656
12/01/2006 14:30,53.2449116
12/01/2006 14:45,79.45086904
12/01/2006 15:00,92.8394204
12/01/2006 15:15,90.66793584
12/01/2006 15:30,67.38596064
12/01/2006 15:45,59.65300248
12/01/2006 16:00,62.92101864
12/01/2006 16:15,52.2991244
12/01/2006 16:30,91.2745864
12/01/2006 16:45,96.5215628
12/01/2006 17:00,109.7457492
12/01/2006 17:15,112.1559762
12/01/2006 17:30,64.92676088
12/01/2006 17:45,85.648836
12/01/2006 18:00,92.8172296
12/01/2006 18:15,65.03006288
12/01/2006 18:30,40.37991008
12/01/2006 18:45,68.33741032
12/01/2006 19:00,93.71985952
12/01/2006 19:15,63.55567552
12/01/2006 19:30,70.44538328
12/01/2006 19:45,54.54850632
12/01/2006 20:00,57.77137568
12/01/2006 20:15,54.09091672
12/01/2006 20:30,56.84487152
12/01/2006 20:45,45.40513152
12/01/2006 21:00,31.37228176
12/01/2006 21:15,36.11545048
12/01/2006 21:30,31.55547064
12/01/2006 21:45,0
12/01/2006 22:00,19.872244
12/01/2006 22:15,29.83377064
12/01/2006 22:30,27.61729232
12/01/2006 22:45,21.90339088
12/01/2006 23:00,13.8608328
12/01/2006 23:15,14.15880168
12/01/2006 23:30,18.00148304
12/01/2006 23:45,15.41372968
12/01/2006 23:59,21.7997828
13/01/2006 00:15,18.75000168
13/01/2006 00:30,8.60880608
13/01/2006 00:45,7.51334576
13/01/2006 01:00,0
13/01/2006 01:15,0
13/01/2006 01:30,5.55045472
13/01/2006 01:45,1.97314472
13/01/2006 02:00,3.12461768
13/01/2006 02:15,2.67911824
13/01/2006 02:30,2.77721688
13/01/2006 02:45,22.74006056
13/01/2006 03:00,1.3857772
13/01/2006 03:15,1.96977784
13/01/2006 03:30,0.38443648
13/01/2006 03:45,6.13170064
13/01/2006 04:00,3.53706048
13/01/2006 04:15,1.5541212
13/01/2006 04:30,0.13436912
13/01/2006 04:45,1.76730592
13/01/2006 05:00,4.2897112
13/01/2006 05:15,10.87793016
13/01/2006 05:30,7.73877368
13/01/2006 05:45,16.23478928
13/01/2006 06:00,18.13156704
13/01/2006 06:15,26.57432472
13/01/2006 06:30,35.95001424
13/01/2006 06:45,46.5195688
13/01/2006 07:00,28.64878192
13/01/2006 07:15,45.582964
13/01/2006 07:30,64.17977264
13/01/2006 07:45,62.12322112
13/01/2006 08:00,65.92075568
13/01/2006 08:15,85.63567456
13/01/2006 08:30,79.23462352
13/01/2006 08:45,78.58925384
13/01/2006 09:00,109.3429479
13/01/2006 09:15,97.04235792
13/01/2006 09:30,125.1723342
13/01/2006 09:45,78.66776336
13/01/2006 10:00,93.76255768
13/01/2006 10:15,73.56969488
13/01/2006 10:30,58.63850032
13/01/2006 10:45,87.508272
13/01/2006 11:00,78.02836224
13/01/2006 11:15,89.51952368
13/01/2006 11:30,114.1405989
13/01/2006 11:45,83.8720416
13/01/2006 12:00,96.99843544
13/01/2006 12:15,71.85044352
13/01/2006 12:30,60.47161344
13/01/2006 12:45,83.55922784
13/01/2006 13:00,115.036342
13/01/2006 13:15,80.4584844
13/01/2006 13:30,221.1639195
13/01/2006 13:45,88.68851648
13/01/2006 14:00,105.563013
13/01/2006 14:15,103.6432792
13/01/2006 14:30,106.0025438
13/01/2006 14:45,89.35898472
13/01/2006 15:00,96.18043664
13/01/2006 15:15,64.75872296
13/01/2006 15:30,83.38644568
13/01/2006 15:45,89.90824528
13/01/2006 16:00,123.1148645
13/01/2006 16:15,103.8348853
13/01/2006 16:30,115.2066755
13/01/2006 16:45,101.2068824
13/01/2006 17:00,79.23768432
13/01/2006 17:15,89.34215032
13/01/2006 17:30,98.39308896
13/01/2006 17:45,63.46584104
13/01/2006 18:00,69.9798356
13/01/2006 18:15,57.9684912
13/01/2006 18:30,84.33162072
13/01/2006 18:45,62.88918632
13/01/2006 19:00,34.71574664
13/01/2006 19:15,44.19902328
13/01/2006 19:30,58.97105624
13/01/2006 19:45,58.52724024
13/01/2006 20:00,46.7797368
13/01/2006 20:15,35.68096992
13/01/2006 20:30,42.83528384
13/01/2006 20:45,30.27773968
13/01/2006 21:00,48.75793184
13/01/2006 21:15,19.944938
13/01/2006 21:30,28.1432908
13/01/2006 21:45,19.31762704
13/01/2006 22:00,20.85567904
13/01/2006 22:15,29.31955624
13/01/2006 22:30,20.46558008
13/01/2006 22:45,10.0730928
13/01/2006 23:00,9.24682984
13/01/2006 23:15,10.94266608
13/01/2006 23:30,8.5151456
13/01/2006 23:45,13.54909032
13/01/2006 23:59,19.0244024
14/01/2006 00:15,14.07539488
14/01/2006 00:30,21.31525816
14/01/2006 00:45,8.24839688
14/01/2006 01:00,0
14/01/2006 01:15,0
14/01/2006 01:30,27.18021008
14/01/2006 01:45,10.64071816
14/01/2006 02:00,11.52957448
14/01/2006 02:15,10.2024116
14/01/2006 02:30,10.78534096
14/01/2006 02:45,14.91619664
14/01/2006 03:00,8.81908304
14/01/2006 03:15,2.41558336
14/01/2006 03:30,7.1347248
14/01/2006 03:45,2.06160184
14/01/2006 04:00,4.03474656
14/01/2006 04:15,1.47301
14/01/2006 04:30,0
14/01/2006 04:45,8.84861976
14/01/2006 05:00,12.90096592
14/01/2006 05:15,9.80006944
14/01/2006 05:30,11.86320168
14/01/2006 05:45,21.59715784
14/01/2006 06:00,12.2057052
14/01/2006 06:15,20.20617728
14/01/2006 06:30,15.3705724
14/01/2006 06:45,11.34745688
14/01/2006 07:00,19.1055136
14/01/2006 07:15,20.60102048
14/01/2006 07:30,23.25458104
14/01/2006 07:45,42.71407616
14/01/2006 08:00,48.61147256
14/01/2006 08:15,62.84403952
14/01/2006 08:30,84.92847672
14/01/2006 08:45,83.23447696
14/01/2006 09:00,61.13519488
14/01/2006 09:15,103.4192286
14/01/2006 09:30,113.1880779
14/01/2006 09:45,109.8120155
14/01/2006 10:00,110.01663
14/01/2006 10:15,81.71616712
14/01/2006 10:30,120.8113064
14/01/2006 10:45,112.840065
14/01/2006 11:00,95.7119812
14/01/2006 11:15,120.1068633
14/01/2006 11:30,106.8672198
14/01/2006 11:45,105.3851805
14/01/2006 12:00,75.10177832
14/01/2006 12:15,102.3170346
14/01/2006 12:30,57.95196288
14/01/2006 12:45,66.2709112
14/01/2006 13:00,58.7849596
14/01/2006 13:15,65.15662696
14/01/2006 13:30,63.4021764
14/01/2006 13:45,65.48902984
14/01/2006 14:00,71.02693528
14/01/2006 14:15,67.14905472
14/01/2006 14:30,74.60914256
14/01/2006 14:45,74.10104976
14/01/2006 15:00,78.65062288
14/01/2006 15:15,76.44669384
14/01/2006 15:30,90.29926248
14/01/2006 15:45,90.57197976
14/01/2006 16:00,87.42532432
14/01/2006 16:15,87.53536008
14/01/2006 16:30,96.3830616
14/01/2006 16:45,121.0687197
14/01/2006 17:00,98.1223612
14/01/2006 17:15,113.7532546
14/01/2006 17:30,95.71840888
14/01/2006 17:45,99.20114016
14/01/2006 18:00,77.44022952
14/01/2006 18:15,86.20498336
14/01/2006 18:30,87.67370824
14/01/2006 18:45,84.47134624
14/01/2006 19:00,73.15725208
14/01/2006 19:15,71.6977096
14/01/2006 19:30,68.98002528
14/01/2006 19:45,83.9546832
14/01/2006 20:00,87.9054108
14/01/2006 20:15,66.81359104
14/01/2006 20:30,80.31722848
14/01/2006 20:45,63.8322188
14/01/2006 21:00,74.47829336
14/01/2006 21:15,56.1434892
14/01/2006 21:30,70.195622
14/01/2006 21:45,74.96496056
14/01/2006 22:00,62.79567888
14/01/2006 22:15,54.89299936
14/01/2006 22:30,58.3901164
14/01/2006 22:45,47.58962448
14/01/2006 23:00,52.73559448
14/01/2006 23:15,51.31721976
14/01/2006 23:30,53.37866856
14/01/2006 23:45,41.32141216
14/01/2006 23:59,42.34402544
15/01/2006 00:15,37.7343076
15/01/2006 00:30,39.07095896
15/01/2006 00:45,31.30142424
15/01/2006 01:00,0
15/01/2006 01:15,0
15/01/2006 01:30,41.53903504
15/01/2006 01:45,38.83298176
15/01/2006 02:00,37.39853784
15/01/2006 02:15,26.90228944
15/01/2006 02:30,29.53381224
15/01/2006 02:45,31.67882088
15/01/2006 03:00,23.42261896
15/01/2006 03:15,24.02789216
15/01/2006 03:30,27.55439288
15/01/2006 03:45,27.11547416
15/01/2006 04:00,23.91081656
15/01/2006 04:15,21.33897936
15/01/2006 04:30,26.85653048
15/01/2006 04:45,37.85658656
15/01/2006 05:00,25.53059192
15/01/2006 05:15,25.2125748
15/01/2006 05:30,29.06566288
15/01/2006 05:45,33.94059904
15/01/2006 06:00,27.9458692
15/01/2006 06:15,22.69644416
15/01/2006 06:30,22.49473744
15/01/2006 06:45,26.46428896
15/01/2006 07:00,26.22355704
15/01/2006 07:15,35.088246
15/01/2006 07:30,26.0405212
15/01/2006 07:45,27.49026912
15/01/2006 08:00,51.67334384
15/01/2006 08:15,34.52903784
15/01/2006 08:30,37.29232808
15/01/2006 08:45,42.36085984
15/01/2006 09:00,54.75128432
15/01/2006 09:15,41.9107692
15/01/2006 09:30,46.21930432
15/01/2006 09:45,54.17126272
15/01/2006 10:00,54.53840568
15/01/2006 10:15,60.92185712
15/01/2006 10:30,63.11920544
15/01/2006 10:45,60.24664464
15/01/2006 11:00,69.32421224
15/01/2006 11:15,74.15277728
15/01/2006 11:30,44.5047972
15/01/2006 11:45,44.68966952
15/01/2006 12:00,56.766362
15/01/2006 12:15,41.96326192
15/01/2006 12:30,57.65919736
15/01/2006 12:45,70.44875016
15/01/2006 13:00,65.90790032
15/01/2006 13:15,65.68828792
15/01/2006 13:30,52.97295952
15/01/2006 13:45,51.83097504
15/01/2006 14:00,56.78181904
15/01/2006 14:15,67.47196912
15/01/2006 14:30,36.85264416
15/01/2006 14:45,71.31648696
15/01/2006 15:00,44.21891848
15/01/2006 15:15,39.46411872
15/01/2006 15:30,37.87801216
15/01/2006 15:45,52.9051628
15/01/2006 16:00,44.59983504
15/01/2006 16:15,39.84870824
15/01/2006 16:30,58.12030688
15/01/2006 16:45,51.36206048
15/01/2006 17:00,62.98391808
15/01/2006 17:15,71.23598792
15/01/2006 17:30,83.49617536
15/01/2006 17:45,70.7955388
15/01/2006 18:00,81.21955232
15/01/2006 18:15,80.41073592
15/01/2006 18:30,87.38140184
15/01/2006 18:45,90.69410568
15/01/2006 19:00,88.45467136
15/01/2006 19:15,87.5779052
15/01/2006 19:30,66.33381064
15/01/2006 19:45,57.49422024
15/01/2006 20:00,68.21666176
15/01/2006 20:15,44.96866144
15/01/2006 20:30,36.56952016
15/01/2006 20:45,47.23304128
15/01/2006 21:00,55.47026624
15/01/2006 21:15,40.74812432
15/01/2006 21:30,32.99282232
15/01/2006 21:45,24.34973528
15/01/2006 22:00,21.74866744
15/01/2006 22:15,25.41826056
15/01/2006 22:30,33.51086272
15/01/2006 22:45,22.091324
15/01/2006 23:00,12.91764728
15/01/2006 23:15,17.8322208
15/01/2006 23:30,33.85520272
15/01/2006 23:45,28.23526784
15/01/2006 23:59,21.66005728
16/01/2006 00:15,19.05164352
16/01/2006 00:30,14.78657176
16/01/2006 00:45,12.16759824
16/01/2006 01:00,0
16/01/2006 01:15,0
16/01/2006 01:30,10.01616192
16/01/2006 01:45,7.674956
16/01/2006 02:00,5.3548696
16/01/2006 02:15,5.44041896
16/01/2006 02:30,5.25126152
16/01/2006 02:45,7.07917128
16/01/2006 03:00,8.71608712
16/01/2006 03:15,6.86277272
16/01/2006 03:30,5.99702544
16/01/2006 03:45,10.63107664
16/01/2006 04:00,8.87815648
16/01/2006 04:15,8.01715344
16/01/2006 04:30,12.44475368
16/01/2006 04:45,12.88918184
16/01/2006 05:00,5.60218224
16/01/2006 05:15,3.4946684
16/01/2006 05:30,8.42071992
16/01/2006 05:45,8.94687144
16/01/2006 06:00,16.08496312
16/01/2006 06:15,23.08853264
16/01/2006 06:30,22.9047316
16/01/2006 06:45,26.51815904
16/01/2006 07:00,37.89668304
16/01/2006 07:15,44.63029
16/01/2006 07:30,44.1925956
16/01/2006 07:45,59.72340088
16/01/2006 08:00,50.66526936
16/01/2006 08:15,74.0966116
16/01/2006 08:30,92.11416384
16/01/2006 08:45,74.34468944
16/01/2006 09:00,63.84736976
16/01/2006 09:15,66.14327584
16/01/2006 09:30,72.03225504
16/01/2006 09:45,61.32129152
16/01/2006 10:00,93.11091336
16/01/2006 10:15,90.8896908
16/01/2006 10:30,86.73587912
16/01/2006 10:45,57.01229728
16/01/2006 11:00,85.67454672
16/01/2006 11:15,84.61489776
16/01/2006 11:30,76.53729352
16/01/2006 11:45,96.69863008
16/01/2006 12:00,112.9533146
16/01/2006 12:15,58.1835124
16/01/2006 12:30,98.4613448
16/01/2006 12:45,80.56163336
16/01/2006 13:00,58.45561752
16/01/2006 13:15,53.06447744
16/01/2006 13:30,53.4629936
16/01/2006 13:45,47.38455088
16/01/2006 14:00,76.33589288
16/01/2006 14:15,54.98069128
16/01/2006 14:30,33.7177728
16/01/2006 14:45,38.03594944
16/01/2006 15:00,30.96749096
16/01/2006 15:15,34.03777944
16/01/2006 15:30,37.36333864
16/01/2006 15:45,55.34263088
16/01/2006 16:00,64.05657544
16/01/2006 16:15,48.58438448
16/01/2006 16:30,53.87742592
16/01/2006 16:45,51.55029968
16/01/2006 17:00,50.25267352
16/01/2006 17:15,86.5762584
16/01/2006 17:30,64.20058608
16/01/2006 17:45,88.1502748
16/01/2006 18:00,93.31751736
16/01/2006 18:15,78.95241776
16/01/2006 18:30,115.5533111
16/01/2006 18:45,136.8699466
16/01/2006 19:00,122.2837042
16/01/2006 19:15,96.34770936
16/01/2006 19:30,120.7952372
16/01/2006 19:45,71.49845152
16/01/2006 20:00,35.01738848
16/01/2006 20:15,42.42023936
16/01/2006 20:30,31.6417852
16/01/2006 20:45,36.56600024
16/01/2006 21:00,33.3328772
16/01/2006 21:15,16.17694016
16/01/2006 21:30,18.6410372
16/01/2006 21:45,10.27020832
16/01/2006 22:00,11.86243648
16/01/2006 22:15,8.42347464
16/01/2006 22:30,10.0945184
16/01/2006 22:45,6.27571128
16/01/2006 23:00,10.32469056
16/01/2006 23:15,11.14238328
