date,no2
09/01/2010 15:30,86.35044788
09/01/2010 15:45,77.70728432
09/01/2010 16:00,65.05152674
09/01/2010 16:15,81.51162916
09/01/2010 16:30,76.61943774
09/01/2010 16:45,93.08761302
09/01/2010 17:00,56.55237382
09/01/2010 17:15,59.84709546
09/01/2010 17:30,57.34779922
09/01/2010 17:45,75.80469104
09/01/2010 18:00,57.64955584
09/01/2010 18:15,69.2408437
09/01/2010 18:30,67.19856316
09/01/2010 18:45,68.71538086
09/01/2010 19:00,80.7274522
09/01/2010 19:15,62.33831884
09/01/2010 19:30,41.2827313
09/01/2010 19:45,48.96044202
09/01/2010 20:00,60.32974536
09/01/2010 20:15,54.82087926
09/01/2010 20:30,57.38154454
09/01/2010 20:45,54.55516356
09/01/2010 21:00,44.8020774
09/01/2010 21:15,38.94994258
09/01/2010 21:30,36.6331848
09/01/2010 21:45,31.9664213
09/01/2010 22:00,36.9926375
09/01/2010 22:15,27.08754436
09/01/2010 22:30,42.86298408
09/01/2010 22:45,36.47371712
09/01/2010 23:00,28.53763662
09/01/2010 23:15,32.58933236
09/01/2010 23:30,21.89761362
09/01/2010 23:45,24.83709116
09/01/2010 00:00,26.11011614
10/01/2010 00:15,21.64513588
10/01/2010 00:30,15.7330859
10/01/2010 00:45,13.74004598
10/01/2010 01:00,0
10/01/2010 01:15,0
10/01/2010 01:30,8.52268282
10/01/2010 01:45,10.31007524
10/01/2010 02:00,11.34745688
10/01/2010 02:15,12.64412654
10/01/2010 02:30,11.89078714
10/01/2010 02:45,15.41965998
10/01/2010 03:00,16.04016066
10/01/2010 03:15,10.93114982
10/01/2010 03:30,8.92689972
10/01/2010 03:45,12.74272256
10/01/2010 04:00,13.43465466
10/01/2010 04:15,21.379688
10/01/2010 04:30,12.47283652
10/01/2010 04:45,6.30742882
10/01/2010 05:00,7.1496462
10/01/2010 05:15,4.36343822
10/01/2010 05:30,5.66665034
10/01/2010 05:45,6.60268124
10/01/2010 06:00,5.25550838
10/01/2010 06:15,6.48770994
10/01/2010 06:30,7.20137372
10/01/2010 06:45,10.43912622
10/01/2010 07:00,8.93015182
10/01/2010 07:15,14.43412064
10/01/2010 07:30,13.49709498
10/01/2010 07:45,9.11483284
10/01/2010 08:00,10.87720322
10/01/2010 08:15,15.87820608
10/01/2010 08:30,16.74934802
10/01/2010 08:45,13.43228254
10/01/2010 09:00,21.7624793
10/01/2010 09:15,32.43193072
10/01/2010 09:30,34.45642036
10/01/2010 09:45,51.36913858
10/01/2010 10:00,57.48442568
10/01/2010 10:15,37.00801802
10/01/2010 10:30,45.76879282
10/01/2010 10:45,39.84962648
10/01/2010 11:00,52.12626572
10/01/2010 11:15,56.53148386
10/01/2010 11:30,62.7035488
10/01/2010 11:45,51.65532338
10/01/2010 12:00,52.95539818
10/01/2010 12:15,54.88821686
10/01/2010 12:30,54.57781348
10/01/2010 12:45,64.37964288
10/01/2010 13:00,60.9986832
10/01/2010 13:15,67.8328757
10/01/2010 13:30,54.35364814
10/01/2010 13:45,43.75310298
10/01/2010 14:00,53.85274822
10/01/2010 14:15,46.7550591
10/01/2010 14:30,43.81428072
10/01/2010 14:45,70.19872106
10/01/2010 15:00,47.29632332
10/01/2010 15:15,38.9174981
10/01/2010 15:30,52.06941136
10/01/2010 15:45,37.02967318
10/01/2010 16:00,57.5684829
10/01/2010 16:15,51.33390112
10/01/2010 16:30,47.3073422
10/01/2010 16:45,34.40113466
10/01/2010 17:00,46.36561056
10/01/2010 17:15,34.10328056
10/01/2010 17:30,41.30044568
10/01/2010 17:45,30.88113814
10/01/2010 18:00,34.97687114
10/01/2010 18:15,43.53823482
10/01/2010 18:30,37.2114847
10/01/2010 18:45,31.50714826
10/01/2010 19:00,55.50887058
10/01/2010 19:15,43.20705626
10/01/2010 19:30,43.14530462
10/01/2010 19:45,32.89889402
10/01/2010 20:00,36.5425086
10/01/2010 20:15,36.4558497
10/01/2010 20:30,26.62352708
10/01/2010 20:45,32.20983142
10/01/2010 21:00,31.06375312
10/01/2010 21:15,17.01835408
10/01/2010 21:30,20.82369368
10/01/2010 21:45,18.72792566
10/01/2010 22:00,19.03423522
10/01/2010 22:15,17.6390078
10/01/2010 22:30,19.65592196
10/01/2010 22:45,18.5893862
10/01/2010 23:00,23.27964134
10/01/2010 23:15,18.10222162
10/01/2010 23:30,18.81523498
10/01/2010 23:45,12.51603206
10/01/2010 00:00,12.2204353
11/01/2010 00:15,11.79984312
11/01/2010 00:30,12.0817428
11/01/2010 00:45,10.48316348
11/01/2010 01:00,0
11/01/2010 01:15,0
11/01/2010 01:30,9.37251394
11/01/2010 01:45,7.6026446
11/01/2010 02:00,12.66015748
11/01/2010 02:15,8.56936002
11/01/2010 02:30,14.36200054
11/01/2010 02:45,13.0726768
11/01/2010 03:00,11.95984644
11/01/2010 03:15,15.43366314
11/01/2010 03:30,9.96294226
11/01/2010 03:45,10.41479286
11/01/2010 04:00,8.12213888
11/01/2010 04:15,8.76490688
11/01/2010 04:30,9.95701196
11/01/2010 04:45,10.84468222
11/01/2010 05:00,23.36228294
11/01/2010 05:15,16.96827174
11/01/2010 05:30,17.19358488
11/01/2010 05:45,20.68063954
11/01/2010 06:00,20.8453871
11/01/2010 06:15,29.01206062
11/01/2010 06:30,36.47046502
11/01/2010 06:45,29.86273346
11/01/2010 07:00,59.00778584
11/01/2010 07:15,43.60943668
11/01/2010 07:30,50.37690374
11/01/2010 07:45,71.53024558
11/01/2010 08:00,61.40905996
11/01/2010 08:15,86.47636154
11/01/2010 08:30,97.59942352
11/01/2010 08:45,86.56627254
11/01/2010 09:00,79.8769324
11/01/2010 09:15,97.6672585
11/01/2010 09:30,99.54819662
11/01/2010 09:45,102.3135146
11/01/2010 10:00,81.29106026
11/01/2010 10:15,91.02995196
11/01/2010 10:30,113.632353
11/01/2010 10:45,94.69969812
11/01/2010 11:00,88.66491006
11/01/2010 11:15,71.34020816
11/01/2010 11:30,113.7540198
11/01/2010 11:45,91.5885097
11/01/2010 12:00,117.697172
11/01/2010 12:15,116.4380736
11/01/2010 12:30,96.6548989
11/01/2010 12:45,93.89861024
11/01/2010 13:00,94.6527531
11/01/2010 13:15,83.76724746
11/01/2010 13:30,91.37838578
11/01/2010 13:45,97.32747144
11/01/2010 14:00,107.2754923
11/01/2010 14:15,94.6328579
11/01/2010 14:30,107.0270701
11/01/2010 14:45,113.3864178
11/01/2010 15:00,143.7025705
11/01/2010 15:15,124.74673
11/01/2010 15:30,144.9495404
11/01/2010 15:45,124.1379751
11/01/2010 16:00,95.5558804
11/01/2010 16:15,143.0570478
11/01/2010 16:30,152.3887383
11/01/2010 16:45,120.7576659
11/01/2010 17:00,108.7167465
11/01/2010 17:15,120.3857022
11/01/2010 17:30,118.144087
11/01/2010 17:45,118.7523062
11/01/2010 18:00,111.3848459
11/01/2010 18:15,104.327215
11/01/2010 18:30,124.1837724
11/01/2010 18:45,105.339192
11/01/2010 19:00,103.2687521
11/01/2010 19:15,111.1252518
11/01/2010 19:30,104.4273414
11/01/2010 19:45,94.19317398
11/01/2010 20:00,87.71127956
11/01/2010 20:15,79.4667852
11/01/2010 20:30,76.75522248
11/01/2010 20:45,79.1792613
11/01/2010 21:00,74.40965492
11/01/2010 21:15,64.75118574
11/01/2010 21:30,75.10713472
11/01/2010 21:45,69.42078048
11/01/2010 22:00,76.76777176
11/01/2010 22:15,79.20592852
11/01/2010 22:30,68.85740198
11/01/2010 22:45,67.29096106
11/01/2010 23:00,67.33993386
11/01/2010 23:15,60.35449958
11/01/2010 23:30,58.96887542
11/01/2010 23:45,51.66427622
11/01/2010 00:00,48.33753096
12/01/2010 00:15,50.71351522
12/01/2010 00:30,44.80708946
12/01/2010 00:45,55.76326132
12/01/2010 01:00,0
12/01/2010 01:15,0
12/01/2010 01:30,31.31952122
12/01/2010 01:45,32.54464468
12/01/2010 02:00,31.04852564
12/01/2010 02:15,30.5867657
12/01/2010 02:30,26.94127638
12/01/2010 02:45,24.067453
12/01/2010 03:00,25.8911159
12/01/2010 03:15,29.7802449
12/01/2010 03:30,33.47283228
12/01/2010 03:45,26.78762422
12/01/2010 04:00,22.46784066
12/01/2010 04:15,24.11657884
12/01/2010 04:30,21.4506603
12/01/2010 04:45,19.5215911
12/01/2010 05:00,18.44353908
12/01/2010 05:15,25.83816406
12/01/2010 05:30,21.29012134
12/01/2010 05:45,17.47460458
12/01/2010 06:00,24.54336914
12/01/2010 06:15,24.40800526
12/01/2010 06:30,28.86319096
12/01/2010 06:45,20.80379848
12/01/2010 07:00,29.12136944
12/01/2010 07:15,30.79631572
12/01/2010 07:30,58.8521059
12/01/2010 07:45,48.64131536
12/01/2010 08:00,56.02511276
12/01/2010 08:15,64.33510824
12/01/2010 08:30,51.63581078
12/01/2010 08:45,55.06046338
12/01/2010 09:00,100.8678223
12/01/2010 09:15,60.60781904
12/01/2010 09:30,42.59481974
12/01/2010 09:45,110.1343178
12/01/2010 10:00,68.97256458
12/01/2010 10:15,85.05431386
12/01/2010 10:30,65.45394542
12/01/2010 10:45,88.32581168
12/01/2010 11:00,83.19001884
12/01/2010 11:15,84.27713848
12/01/2010 11:30,61.7365273
12/01/2010 11:45,78.69301496
12/01/2010 12:00,75.41769114
12/01/2010 12:15,61.49258154
12/01/2010 12:30,67.75191754
12/01/2010 12:45,60.91841372
12/01/2010 13:00,82.44964958
12/01/2010 13:15,77.55412954
12/01/2010 13:30,85.73824962
12/01/2010 13:45,68.14549816
12/01/2010 14:00,69.79431286
12/01/2010 14:15,79.61068106
12/01/2010 14:30,62.46396468
12/01/2010 14:45,47.07919782
12/01/2010 15:00,70.57925502
12/01/2010 15:15,62.11576042
12/01/2010 15:30,83.6947065
12/01/2010 15:45,83.3511317
12/01/2010 16:00,65.35087298
12/01/2010 16:15,115.8443167
12/01/2010 16:30,104.3628733
12/01/2010 16:45,74.29567838
12/01/2010 17:00,67.76703024
12/01/2010 17:15,60.73606656
12/01/2010 17:30,94.49343846
12/01/2010 17:45,84.65530032
12/01/2010 18:00,72.95669316
12/01/2010 18:15,90.35148738
12/01/2010 18:30,75.28691846
12/01/2010 18:45,63.12318448
12/01/2010 19:00,48.93423392
12/01/2010 19:15,70.64946212
12/01/2010 19:30,68.49175116
12/01/2010 19:45,44.90622112
12/01/2010 20:00,51.11528348
12/01/2010 20:15,50.66890406
12/01/2010 20:30,50.09320584
12/01/2010 20:45,48.03344048
12/01/2010 21:00,41.74288432
12/01/2010 21:15,31.02384794
12/01/2010 21:30,36.73870588
12/01/2010 21:45,46.94762168
12/01/2010 22:00,35.56990114
12/01/2010 22:15,43.28916222
12/01/2010 22:30,38.37378524
12/01/2010 22:45,39.90873818
12/01/2010 23:00,31.35146832
12/01/2010 23:15,33.60218934
12/01/2010 23:30,22.08248594
12/01/2010 23:45,22.46087734
12/01/2010 00:00,20.9439066
13/01/2010 00:15,17.7601007
13/01/2010 00:30,18.1004234
13/01/2010 00:45,18.73328206
13/01/2010 01:00,0
13/01/2010 01:15,0
13/01/2010 01:30,18.45735094
13/01/2010 01:45,19.6373276
13/01/2010 02:00,24.50862906
13/01/2010 02:15,25.02751118
13/01/2010 02:30,22.49167664
13/01/2010 02:45,27.45139696
13/01/2010 03:00,28.8646831
13/01/2010 03:15,33.41735528
13/01/2010 03:30,33.20313754
13/01/2010 03:45,36.54124602
13/01/2010 04:00,36.28111628
13/01/2010 04:15,38.19545538
13/01/2010 04:30,38.1589936
13/01/2010 04:45,36.36723954
13/01/2010 05:00,40.12582542
13/01/2010 05:15,39.00496046
13/01/2010 05:30,40.79992836
13/01/2010 05:45,41.60568396
13/01/2010 06:00,41.26428998
13/01/2010 06:15,42.92450616
13/01/2010 06:30,45.70474558
13/01/2010 06:45,48.33554144
13/01/2010 07:00,46.65317272
13/01/2010 07:15,56.46808704
13/01/2010 07:30,63.33946826
13/01/2010 07:45,53.1341489
13/01/2010 08:00,44.991847
13/01/2010 08:15,77.40548944
13/01/2010 08:30,83.48366434
13/01/2010 08:45,94.67161528
13/01/2010 09:00,66.0719592
13/01/2010 09:15,49.47511554
13/01/2010 09:30,81.73916138
13/01/2010 09:45,79.49463848
13/01/2010 10:00,178.3619219
13/01/2010 10:15,79.29813512
13/01/2010 10:30,81.45029838
13/01/2010 10:45,66.932044
13/01/2010 11:00,90.59206626
13/01/2010 11:15,71.18743598
13/01/2010 11:30,51.07851562
13/01/2010 11:45,65.41453762
13/01/2010 12:00,58.451715
13/01/2010 12:15,67.52878522
13/01/2010 12:30,76.02480082
13/01/2010 12:45,53.86556532
13/01/2010 13:00,48.96774968
13/01/2010 13:15,61.01421676
13/01/2010 13:30,63.8936261
13/01/2010 13:45,68.4699047
13/01/2010 14:00,75.77855946
13/01/2010 14:15,59.81556922
13/01/2010 14:30,93.69411054
13/01/2010 14:45,74.20733604
13/01/2010 15:00,62.21779984
13/01/2010 15:15,53.06244966
13/01/2010 15:30,63.6349885
13/01/2010 15:45,116.3583398
13/01/2010 16:00,85.93008526
13/01/2010 16:15,75.28259508
13/01/2010 16:30,65.11836696
13/01/2010 16:45,73.09905862
13/01/2010 17:00,70.7926693
13/01/2010 17:15,112.3807537
13/01/2010 17:30,98.12266728
13/01/2010 17:45,98.90634686
13/01/2010 18:00,91.62324978
13/01/2010 18:15,92.88567674
13/01/2010 18:30,77.05319136
13/01/2010 18:45,76.9573118
13/01/2010 19:00,82.34194768
13/01/2010 19:15,66.57492516
13/01/2010 19:30,88.71407416
13/01/2010 19:45,71.70585898
13/01/2010 20:00,66.31636408
13/01/2010 20:15,67.08848914
13/01/2010 20:30,64.00423576
13/01/2010 20:45,75.65597442
13/01/2010 21:00,64.47540766
13/01/2010 21:15,64.22193516
13/01/2010 21:30,65.47590666
13/01/2010 21:45,66.60614532
13/01/2010 22:00,66.51141356
13/01/2010 22:15,56.26618902
13/01/2010 22:30,64.20414426
13/01/2010 22:45,58.23795638
13/01/2010 23:00,63.25062854
13/01/2010 23:15,54.93068546
13/01/2010 23:30,56.94300842
13/01/2010 23:45,54.44375044
13/01/2010 00:00,58.895531
14/01/2010 00:15,45.47671598
14/01/2010 00:30,49.84195242
14/01/2010 00:45,45.9640336
14/01/2010 01:00,0
14/01/2010 01:15,0
14/01/2010 01:30,43.34812088
14/01/2010 01:45,46.9964797
14/01/2010 02:00,45.30033738
14/01/2010 02:15,42.16102786
14/01/2010 02:30,45.90909224
14/01/2010 02:45,40.60958486
14/01/2010 03:00,44.95706866
14/01/2010 03:15,41.45593432
14/01/2010 03:30,46.62811242
14/01/2010 03:45,43.40795952
14/01/2010 04:00,42.19955568
14/01/2010 04:15,44.4011126
14/01/2010 04:30,43.2636428
14/01/2010 04:45,44.16784138
14/01/2010 05:00,45.67673926
14/01/2010 05:15,47.77461158
14/01/2010 05:30,44.66227536
14/01/2010 05:45,43.20973446
14/01/2010 06:00,45.50028414
14/01/2010 06:15,54.04259434
14/01/2010 06:30,49.96756
14/01/2010 06:45,55.6572046
14/01/2010 07:00,56.439239
14/01/2010 07:15,70.27466716
14/01/2010 07:30,75.33799556
14/01/2010 07:45,90.0871873
14/01/2010 08:00,88.81393276
14/01/2010 08:15,143.861273
14/01/2010 08:30,106.0311623
14/01/2010 08:45,102.5278854
14/01/2010 09:00,108.2920988
14/01/2010 09:15,139.9532435
14/01/2010 09:30,121.3406335
14/01/2010 09:45,134.0144498
14/01/2010 10:00,103.9739604
14/01/2010 10:15,134.1575039
14/01/2010 10:30,98.20037334
14/01/2010 10:45,107.6174984
14/01/2010 11:00,133.384805
14/01/2010 11:15,121.9906709
14/01/2010 11:30,116.1381917
14/01/2010 11:45,89.71350188
14/01/2010 12:00,121.6339729
14/01/2010 12:15,144.2225239
14/01/2010 12:30,131.0968187
14/01/2010 12:45,131.8419322
14/01/2010 13:00,114.266436
14/01/2010 13:15,109.6610416
14/01/2010 13:30,120.1743922
14/01/2010 13:45,153.9988721
14/01/2010 14:00,168.8693863
14/01/2010 14:15,129.7356044
14/01/2010 14:30,109.1495436
14/01/2010 14:45,144.4321887
14/01/2010 15:00,156.4445278
14/01/2010 15:15,136.4082632
14/01/2010 15:30,172.5818306
14/01/2010 15:45,154.2991749
14/01/2010 16:00,170.1955927
14/01/2010 16:15,151.509447
14/01/2010 16:30,126.9101417
14/01/2010 16:45,159.2021939
14/01/2010 17:00,161.2831935
14/01/2010 17:15,141.7702874
14/01/2010 17:30,141.020621
14/01/2010 17:45,139.1886939
14/01/2010 18:00,132.1132721
14/01/2010 18:15,127.3412936
14/01/2010 18:30,127.9372697
14/01/2010 18:45,125.7326519
14/01/2010 19:00,112.8078883
14/01/2010 19:15,121.6806501
14/01/2010 19:30,123.7009694
14/01/2010 19:45,146.6642388
14/01/2010 20:00,126.7663606
14/01/2010 20:15,120.53725
14/01/2010 20:30,100.7179196
14/01/2010 20:45,92.76508122
14/01/2010 21:00,98.09489052
14/01/2010 21:15,120.1128318
14/01/2010 21:30,102.7797893
14/01/2010 21:45,100.1103891
14/01/2010 22:00,93.6032813
14/01/2010 22:15,97.29166008
14/01/2010 22:30,82.50011452
14/01/2010 22:45,89.3692384
14/01/2010 23:00,84.7981249
14/01/2010 23:15,87.88038876
14/01/2010 23:30,83.30954308
14/01/2010 23:45,93.41431516
14/01/2010 00:00,85.90739708
15/01/2010 00:15,84.38809248
15/01/2010 00:30,80.56595674
15/01/2010 00:45,80.74088146
15/01/2010 01:00,0
15/01/2010 01:15,0
15/01/2010 01:30,73.76918252
15/01/2010 01:45,72.23618084
15/01/2010 02:00,70.84378466
15/01/2010 02:15,69.76871692
15/01/2010 02:30,69.4832208
15/01/2010 02:45,71.9521386
15/01/2010 03:00,73.80396086
15/01/2010 03:15,70.32096176
15/01/2010 03:30,72.03106898
15/01/2010 03:45,68.45509808
15/01/2010 04:00,68.16864546
15/01/2010 04:15,64.8396046
15/01/2010 04:30,66.65917368
15/01/2010 04:45,67.24841594
15/01/2010 05:00,67.8401451
15/01/2010 05:15,66.02111166
15/01/2010 05:30,66.49553566
15/01/2010 05:45,66.8916797
15/01/2010 06:00,69.85992876
15/01/2010 06:15,69.8233522
15/01/2010 06:30,69.52220774
15/01/2010 06:45,74.46222416
15/01/2010 07:00,80.49544356
15/01/2010 07:15,82.82310544
15/01/2010 07:30,101.9889168
15/01/2010 07:45,115.1469517
15/01/2010 08:00,137.9354494
15/01/2010 08:15,130.9984905
15/01/2010 08:30,110.4466724
15/01/2010 08:45,153.4573401
15/01/2010 09:00,133.6502146
15/01/2010 09:15,129.0854905
15/01/2010 09:30,145.3213511
15/01/2010 09:45,139.4842907
15/01/2010 10:00,145.2801833
15/01/2010 10:15,125.1741325
15/01/2010 10:30,149.0039909
15/01/2010 10:45,131.8638935
15/01/2010 11:00,133.1996648
15/01/2010 11:15,127.9363897
15/01/2010 11:30,179.812588
15/01/2010 11:45,139.519796
15/01/2010 12:00,164.4219674
15/01/2010 12:15,146.7137473
15/01/2010 12:30,175.1259293
15/01/2010 12:45,127.3180698
15/01/2010 13:00,137.4815327
15/01/2010 13:15,145.5863781
15/01/2010 13:30,164.7177937
15/01/2010 13:45,128.1491535
15/01/2010 14:00,153.6903052
15/01/2010 14:15,95.48597938
15/01/2010 14:30,63.91612298
15/01/2010 14:45,66.98556974
15/01/2010 15:00,88.07478782
15/01/2010 15:15,91.67027132
15/01/2010 15:30,76.81242118
15/01/2010 15:45,110.6932581
15/01/2010 16:00,129.6206331
15/01/2010 16:15,170.5952567
15/01/2010 16:30,144.735667
15/01/2010 16:45,135.7817557
15/01/2010 17:00,147.7957018
15/01/2010 17:15,150.8182418
15/01/2010 17:30,147.923605
15/01/2010 17:45,131.479457
15/01/2010 18:00,156.4693203
15/01/2010 18:15,142.2141034
15/01/2010 18:30,136.9374755
15/01/2010 18:45,140.7249477
15/01/2010 19:00,111.2736623
15/01/2010 19:15,127.4869112
15/01/2010 19:30,149.467549
15/01/2010 19:45,126.9557094
15/01/2010 20:00,123.0081956
15/01/2010 20:15,121.89812
15/01/2010 20:30,92.79075368
15/01/2010 20:45,77.27024034
15/01/2010 21:00,68.49550064
15/01/2010 21:15,104.5233357
15/01/2010 21:30,91.62745838
15/01/2010 21:45,75.9736472
15/01/2010 22:00,76.86736254
15/01/2010 22:15,59.11870158
15/01/2010 22:30,33.02840412
15/01/2010 22:45,35.17306842
15/01/2010 23:00,49.7047138
15/01/2010 23:15,39.44755214
15/01/2010 23:30,51.35766058
15/01/2010 23:45,36.58203118
15/01/2010 00:00,34.69558362
16/01/2010 00:15,0
16/01/2010 00:30,56.8468993
16/01/2010 00:45,59.46319462
16/01/2010 01:00,0
16/01/2010 01:15,0
16/01/2010 01:30,13.66520942
16/01/2010 01:45,18.68526576
16/01/2010 02:00,15.71648106
16/01/2010 02:15,11.2513095
16/01/2010 02:30,13.94569348
16/01/2010 02:45,23.32937934
16/01/2010 03:00,13.12830684
16/01/2010 03:15,11.49395442
16/01/2010 03:30,11.051401
16/01/2010 03:45,5.14551088
16/01/2010 04:00,5.72702462
16/01/2010 04:15,7.06007954
16/01/2010 04:30,6.1259999
16/01/2010 04:45,6.00724086
16/01/2010 05:00,51.11015664
16/01/2010 05:15,6.1321215
16/01/2010 05:30,5.34048384
16/01/2010 05:45,5.86529626
16/01/2010 06:00,8.37522878
16/01/2010 06:15,5.13005384
16/01/2010 06:30,7.69798852
16/01/2010 06:45,16.67344018
16/01/2010 07:00,10.8765528
16/01/2010 07:15,11.80309522
16/01/2010 07:30,22.65007304
16/01/2010 07:45,21.11772178
16/01/2010 08:00,26.20817652
16/01/2010 08:15,18.79495718
16/01/2010 08:30,32.80978648
16/01/2010 08:45,41.09196694
16/01/2010 09:00,59.15451294
16/01/2010 09:15,38.73323794
16/01/2010 09:30,50.21295964
16/01/2010 09:45,64.50475308
16/01/2010 10:00,66.2557985
16/01/2010 10:15,86.00400358
16/01/2010 10:30,81.09329432
16/01/2010 10:45,111.3846928
16/01/2010 11:00,84.77356198
16/01/2010 11:15,99.282787
16/01/2010 11:30,132.3877876
16/01/2010 11:45,103.738317
16/01/2010 12:00,114.0631224
16/01/2010 12:15,71.95018734
16/01/2010 12:30,121.7659699
16/01/2010 12:45,95.38650338
16/01/2010 13:00,124.1308588
16/01/2010 13:15,97.84291016
16/01/2010 13:30,131.2916769
16/01/2010 13:45,118.9356864
16/01/2010 14:00,106.8137706
16/01/2010 14:15,131.8847069
16/01/2010 14:30,117.7141211
16/01/2010 14:45,132.7331224
16/01/2010 15:00,99.83243016
16/01/2010 15:15,99.41639092
16/01/2010 15:30,118.9459401
16/01/2010 15:45,107.1594497
16/01/2010 16:00,119.4932877
16/01/2010 16:15,74.1283674
16/01/2010 16:30,69.76056754
16/01/2010 16:45,85.21504412
16/01/2010 17:00,78.03945764
16/01/2010 17:15,84.88386556
16/01/2010 17:30,105.5424291
16/01/2010 17:45,97.3732304
16/01/2010 18:00,116.7326374
16/01/2010 18:15,93.620307
16/01/2010 18:30,86.9628757
16/01/2010 18:45,77.54387586
16/01/2010 19:00,103.941975
16/01/2010 19:15,90.20839498
16/01/2010 19:30,64.12066094
16/01/2010 19:45,111.9833853
16/01/2010 20:00,90.58804896
16/01/2010 20:15,88.00542244
16/01/2010 20:30,95.06680282
16/01/2010 20:45,92.03703168
16/01/2010 21:00,78.67893528
16/01/2010 21:15,81.17540028
