09/01/2015,15:30,28.08540342
09/01/2015,15:45,29.02855068
09/01/2015,16:00,33.068118
09/01/2015,16:15,40.73180643
09/01/2015,16:30,46.27774647
09/01/2015,16:45,42.07019862
09/01/2015,17:00,24.15791877
09/01/2015,17:15,13.71775953
09/01/2015,17:30,10.14781458
09/01/2015,17:45,8.68809993
09/01/2015,18:00,20.38854357
09/01/2015,18:15,29.74569612
09/01/2015,18:30,25.11897171
09/01/2015,18:45,21.02172744
09/01/2015,19:00,19.656075
09/01/2015,19:15,17.45620152
09/01/2015,19:30,17.74716882
09/01/2015,19:45,13.3592442
09/01/2015,20:00,12.50074719
09/01/2015,20:15,13.38208542
09/01/2015,20:30,13.20968586
09/01/2015,20:45,11.80632819
09/01/2015,21:00,9.66401688
09/01/2015,21:15,0
09/01/2015,21:30,8.56155498
09/01/2015,21:45,10.16899149
09/01/2015,22:00,9.18406431
09/01/2015,22:15,9.14836773
09/01/2015,22:30,8.07609297
09/01/2015,22:45,7.47728571
09/01/2015,23:00,6.41338989
09/01/2015,23:15,6.32862486
09/01/2015,23:30,5.71598661
09/01/2015,23:45,5.68711944
09/01/2015,24:00,4.84331427
10/01/2015,00:15,7.18821228
10/01/2015,00:30,8.87312529
10/01/2015,00:45,6.90258225
10/01/2015,01:00,4.6606419
10/01/2015,01:15,3.34400052
10/01/2015,01:30,3.91394061
10/01/2015,01:45,2.83254084
10/01/2015,02:00,3.56145123
10/01/2015,02:15,3.52483641
10/01/2015,02:30,2.26122339
10/01/2015,02:45,2.37428169
10/01/2015,03:00,1.89811686
10/01/2015,03:15,2.82433407
10/01/2015,03:30,2.93050557
10/01/2015,03:45,3.4743906
10/01/2015,04:00,2.47586199
10/01/2015,04:15,2.7839889
10/01/2015,04:30,2.20343166
10/01/2015,04:45,2.84166585
10/01/2015,05:00,3.45981354
10/01/2015,05:15,8.64218793
10/01/2015,05:30,4.37914395
10/01/2015,05:45,3.60501024
10/01/2015,06:00,2.38667793
10/01/2015,06:15,2.60504688
10/01/2015,06:30,3.09538704
10/01/2015,06:45,4.51923294
10/01/2015,07:00,3.73086651
10/01/2015,07:15,4.52841534
10/01/2015,07:30,3.91365366
10/01/2015,07:45,3.50153607
10/01/2015,08:00,4.64376924
10/01/2015,08:15,8.32195173
10/01/2015,08:30,6.90837864
10/01/2015,08:45,6.65528874
10/01/2015,09:00,6.12414429
10/01/2015,09:15,8.53326171
10/01/2015,09:30,6.70303722
10/01/2015,09:45,10.04852988
10/01/2015,10:00,15.42809631
10/01/2015,10:15,10.86714084
10/01/2015,10:30,8.38594158
10/01/2015,10:45,8.23448937
10/01/2015,11:00,9.027447
10/01/2015,11:15,8.98136283
10/01/2015,11:30,19.93252263
10/01/2015,11:45,19.4603751
10/01/2015,12:00,16.48522011
10/01/2015,12:15,13.70455983
10/01/2015,12:30,10.87666758
10/01/2015,12:45,10.16858976
10/01/2015,13:00,12.79842912
10/01/2015,13:15,21.65485392
10/01/2015,13:30,11.8493133
10/01/2015,13:45,12.84652194
10/01/2015,14:00,10.53043371
10/01/2015,14:15,13.78938225
10/01/2015,14:30,15.61438425
10/01/2015,14:45,11.63461731
10/01/2015,15:00,14.54561028
10/01/2015,15:15,10.60268772
10/01/2015,15:30,13.42288971
10/01/2015,15:45,14.04298866
10/01/2015,16:00,13.45009257
10/01/2015,16:15,12.41127618
10/01/2015,16:30,16.00744836
10/01/2015,16:45,15.69605022
10/01/2015,17:00,17.90734431
10/01/2015,17:15,18.76916994
10/01/2015,17:30,15.85898043
10/01/2015,17:45,15.17311254
10/01/2015,18:00,16.8353565
10/01/2015,18:15,12.26034048
10/01/2015,18:30,15.68721216
10/01/2015,18:45,13.15975656
10/01/2015,19:00,16.07832501
10/01/2015,19:15,12.71963265
10/01/2015,19:30,14.63531085
10/01/2015,19:45,13.13697273
10/01/2015,20:00,11.81229675
10/01/2015,20:15,13.51276245
10/01/2015,20:30,8.59191429
10/01/2015,20:45,5.9731512
10/01/2015,21:00,9.18217044
10/01/2015,21:15,9.27198579
10/01/2015,21:30,6.0098808
10/01/2015,21:45,8.70927684
10/01/2015,22:00,7.37719755
10/01/2015,22:15,7.94466987
10/01/2015,22:30,5.59569717
10/01/2015,22:45,5.47483383
10/01/2015,23:00,3.52816503
10/01/2015,23:15,3.95164584
10/01/2015,23:30,3.862347
10/01/2015,23:45,4.44525723
10/01/2015,24:00,3.02640426
11/01/2015,00:15,3.24345324
11/01/2015,00:30,2.54742732
11/01/2015,00:45,2.11671537
11/01/2015,01:00,1.58413617
11/01/2015,01:15,0.80443563
11/01/2015,01:30,0.67209429
11/01/2015,01:45,0.47846043
11/01/2015,02:00,0.79617147
11/01/2015,02:15,0.5750478
11/01/2015,02:30,1.14412704
11/01/2015,02:45,1.31164845
11/01/2015,03:00,1.31945349
11/01/2015,03:15,1.24576473
11/01/2015,03:30,0.63829158
11/01/2015,03:45,0.88133823
11/01/2015,04:00,1.10435577
11/01/2015,04:15,1.1001663
11/01/2015,04:30,0.52925058
11/01/2015,04:45,0.80214003
11/01/2015,05:00,0.84931461
11/01/2015,05:15,1.59521244
11/01/2015,05:30,1.47331608
11/01/2015,05:45,0.74899689
11/01/2015,06:00,0.62675619
11/01/2015,06:15,0.54113031
11/01/2015,06:30,0.87215583
11/01/2015,06:45,1.80617808
11/01/2015,07:00,2.04928212
11/01/2015,07:15,1.65610323
11/01/2015,07:30,1.80342336
11/01/2015,07:45,1.8588621
11/01/2015,08:00,2.46495789
11/01/2015,08:15,2.88407706
11/01/2015,08:30,1.62459612
11/01/2015,08:45,2.07304158
11/01/2015,09:00,2.85371775
11/01/2015,09:15,2.8390833
11/01/2015,09:30,2.31671952
11/01/2015,09:45,3.09286188
11/01/2015,10:00,5.48051544
11/01/2015,10:15,5.68241346
11/01/2015,10:30,6.36506751
11/01/2015,10:45,7.10723499
11/01/2015,11:00,8.64459831
11/01/2015,11:15,8.55581598
11/01/2015,11:30,6.20259642
11/01/2015,11:45,10.30253802
11/01/2015,12:00,6.92507913
11/01/2015,12:15,9.98476959
11/01/2015,12:30,7.75201164
11/01/2015,12:45,9.03651462
11/01/2015,13:00,7.97904648
11/01/2015,13:15,8.14524792
11/01/2015,13:30,6.04586433
11/01/2015,13:45,10.42638564
11/01/2015,14:00,8.8701984
11/01/2015,14:15,9.8618976
11/01/2015,14:30,10.77985065
11/01/2015,14:45,17.82389925
11/01/2015,15:00,14.20993617
11/01/2015,15:15,14.36064231
11/01/2015,15:30,11.30542827
11/01/2015,15:45,10.42650042
11/01/2015,16:00,8.88810408
11/01/2015,16:15,8.60568789
11/01/2015,16:30,7.86231522
11/01/2015,16:45,9.01023
11/01/2015,17:00,9.51216294
11/01/2015,17:15,11.40264693
11/01/2015,17:30,7.31447028
11/01/2015,17:45,6.97248327
11/01/2015,18:00,6.43961712
11/01/2015,18:15,7.05810915
11/01/2015,18:30,6.97667274
11/01/2015,18:45,6.38136627
11/01/2015,19:00,7.03974435
11/01/2015,19:15,9.31227357
11/01/2015,19:30,9.85518297
11/01/2015,19:45,31.19645793
11/01/2015,20:00,22.48792716
11/01/2015,20:15,19.38536637
11/01/2015,20:30,16.13313246
11/01/2015,20:45,15.74431521
11/01/2015,21:00,22.60270716
11/01/2015,21:15,25.62297069
11/01/2015,21:30,15.5056302
11/01/2015,21:45,16.09204122
11/01/2015,22:00,15.8086494
11/01/2015,22:15,12.21574845
11/01/2015,22:30,13.35970332
11/01/2015,22:45,12.67825446
11/01/2015,23:00,12.86620671
11/01/2015,23:15,9.71911128
11/01/2015,23:30,9.46728396
11/01/2015,23:45,8.75857485
11/01/2015,24:00,8.4678945
12/01/2015,00:15,7.66483623
12/01/2015,00:30,6.45706368
12/01/2015,00:45,5.63437803
12/01/2015,01:00,5.13990579
12/01/2015,01:15,3.98808849
12/01/2015,01:30,3.64839708
12/01/2015,01:45,2.17008807
12/01/2015,02:00,2.14856682
12/01/2015,02:15,2.94881298
12/01/2015,02:30,2.98680516
12/01/2015,02:45,2.68418769
12/01/2015,03:00,2.16503775
12/01/2015,03:15,1.62344832
12/01/2015,03:30,1.55612985
12/01/2015,03:45,1.6545537
12/01/2015,04:00,1.83722607
12/01/2015,04:15,1.77495792
12/01/2015,04:30,1.59412203
12/01/2015,04:45,1.2700407
12/01/2015,05:00,4.98162417
12/01/2015,05:15,5.44235109
12/01/2015,05:30,5.45365692
12/01/2015,05:45,4.80767508
12/01/2015,06:00,7.06666026
12/01/2015,06:15,8.16780219
12/01/2015,06:30,12.25001028
12/01/2015,06:45,11.0280624
12/01/2015,07:00,19.36378773
12/01/2015,07:15,15.96928401
12/01/2015,07:30,20.45425512
12/01/2015,07:45,23.85696561
12/01/2015,08:00,24.69658131
12/01/2015,08:15,27.91702116
12/01/2015,08:30,28.89167553
12/01/2015,08:45,31.61712663
12/01/2015,09:00,35.51970402
12/01/2015,09:15,29.31607458
12/01/2015,09:30,33.17423211
12/01/2015,09:45,35.91712977
12/01/2015,10:00,38.1161424
12/01/2015,10:15,43.01828142
12/01/2015,10:30,41.14885956
12/01/2015,10:45,32.21765559
12/01/2015,11:00,27.99627675
12/01/2015,11:15,17.93127594
12/01/2015,11:30,19.52545536
12/01/2015,11:45,21.72808356
12/01/2015,12:00,14.88966333
12/01/2015,12:15,17.10715554
12/01/2015,12:30,17.04574824
12/01/2015,12:45,16.76832498
12/01/2015,13:00,17.32340106
12/01/2015,13:15,17.03524587
12/01/2015,13:30,15.2037588
12/01/2015,13:45,18.2534634
12/01/2015,14:00,18.23148303
12/01/2015,14:15,17.46882732
12/01/2015,14:30,16.78020471
12/01/2015,14:45,18.6391242
12/01/2015,15:00,16.81331874
12/01/2015,15:15,24.31493781
12/01/2015,15:30,33.19110477
12/01/2015,15:45,21.12864501
12/01/2015,16:00,31.85586903
12/01/2015,16:15,30.05841423
12/01/2015,16:30,29.84325912
12/01/2015,16:45,29.19727728
12/01/2015,17:00,27.66375909
12/01/2015,17:15,42.51502851
12/01/2015,17:30,32.43608193
12/01/2015,17:45,32.91058245
12/01/2015,18:00,35.27160705
12/01/2015,18:15,48.12943482
12/01/2015,18:30,45.7874637
12/01/2015,18:45,43.8786723
12/01/2015,19:00,37.24088751
12/01/2015,19:15,43.2760773
12/01/2015,19:30,54.95809875
12/01/2015,19:45,64.70389638
12/01/2015,20:00,69.11770389
12/01/2015,20:15,51.71682633
12/01/2015,20:30,49.08956952
12/01/2015,20:45,40.82449128
12/01/2015,21:00,36.30875913
12/01/2015,21:15,32.43883665
12/01/2015,21:30,28.80983739
12/01/2015,21:45,26.16880698
12/01/2015,22:00,24.03906408
12/01/2015,22:15,24.00181797
12/01/2015,22:30,18.61588125
12/01/2015,22:45,17.35353081
12/01/2015,23:00,13.93750584
12/01/2015,23:15,15.3196866
12/01/2015,23:30,19.68907425
12/01/2015,23:45,27.51058518
12/01/2015,24:00,32.09656269
13/01/2015,00:15,24.91718847
13/01/2015,00:30,25.50910893
13/01/2015,00:45,21.00410871
13/01/2015,01:00,15.08283807
13/01/2015,01:15,11.17853898
13/01/2015,01:30,9.22917285
13/01/2015,01:45,6.89242422
13/01/2015,02:00,5.5295265
13/01/2015,02:15,4.71011208
13/01/2015,02:30,5.52637005
13/01/2015,02:45,4.15652814
13/01/2015,03:00,3.36862083
13/01/2015,03:15,3.86033835
13/01/2015,03:30,4.38178389
13/01/2015,03:45,4.67298075
13/01/2015,04:00,4.4391165
13/01/2015,04:15,3.10910325
13/01/2015,04:30,4.40565813
13/01/2015,04:45,6.58234605
13/01/2015,05:00,9.51503244
13/01/2015,05:15,8.26284003
13/01/2015,05:30,6.38182539
13/01/2015,05:45,9.44805831
13/01/2015,06:00,6.02778648
13/01/2015,06:15,7.68193845
13/01/2015,06:30,10.4599014
13/01/2015,06:45,18.06424857
13/01/2015,07:00,22.9112358
13/01/2015,07:15,23.71486797
13/01/2015,07:30,24.8395398
13/01/2015,07:45,31.06078797
13/01/2015,08:00,32.84263269
13/01/2015,08:15,50.73924507
13/01/2015,08:30,38.05697331
13/01/2015,08:45,47.40781296
13/01/2015,09:00,59.93530389
13/01/2015,09:15,63.43827471
13/01/2015,09:30,61.81918803
13/01/2015,09:45,53.97965664
13/01/2015,10:00,59.53535298
13/01/2015,10:15,43.78306056
13/01/2015,10:30,54.01495149
13/01/2015,10:45,51.3491286
13/01/2015,11:00,63.84384984
13/01/2015,11:15,55.57406562
13/01/2015,11:30,44.83829049
13/01/2015,11:45,46.37978589
13/01/2015,12:00,50.04539997
13/01/2015,12:15,53.10692691
13/01/2015,12:30,51.38407911
13/01/2015,12:45,58.15454958
13/01/2015,13:00,49.88763486
13/01/2015,13:15,55.89602352
13/01/2015,13:30,49.24744941
13/01/2015,13:45,49.95615852
13/01/2015,14:00,50.40661263
13/01/2015,14:15,43.67734818
13/01/2015,14:30,47.0936601
13/01/2015,14:45,47.81304375
13/01/2015,15:00,47.07431967
13/01/2015,15:15,47.17653126
13/01/2015,15:30,44.98050291
13/01/2015,15:45,49.68464643
13/01/2015,16:00,49.90932828
13/01/2015,16:15,53.83933809
13/01/2015,16:30,49.5568389
13/01/2015,16:45,47.08952802
13/01/2015,17:00,56.29631877
13/01/2015,17:15,57.79523079
13/01/2015,17:30,56.25918744
13/01/2015,17:45,52.39747173
13/01/2015,18:00,41.6261148
13/01/2015,18:15,44.53469739
13/01/2015,18:30,53.80461714
13/01/2015,18:45,35.34701751
13/01/2015,19:00,34.24294869
13/01/2015,19:15,32.91746925
13/01/2015,19:30,32.5998156
13/01/2015,19:45,25.5638016
13/01/2015,20:00,23.12443965
13/01/2015,20:15,20.08977123
13/01/2015,20:30,20.19818094
13/01/2015,20:45,20.017632
13/01/2015,21:00,20.81690253
13/01/2015,21:15,18.49111539
13/01/2015,21:30,17.86447398
13/01/2015,21:45,17.02394004
13/01/2015,22:00,12.21649452
13/01/2015,22:15,13.96315917
13/01/2015,22:30,13.27861125
13/01/2015,22:45,11.76718821
13/01/2015,23:00,10.24709928
13/01/2015,23:15,10.65146922
13/01/2015,23:30,6.9109038
13/01/2015,23:45,8.42823801
13/01/2015,24:00,6.7479162
14/01/2015,00:15,5.03511165
14/01/2015,00:30,4.14195108
14/01/2015,00:45,6.43617372
14/01/2015,01:00,5.2488894
14/01/2015,01:15,5.928387
14/01/2015,01:30,4.87080408
14/01/2015,01:45,4.46012124
14/01/2015,02:00,3.90980853
14/01/2015,02:15,3.35765934
14/01/2015,02:30,3.41172072
14/01/2015,02:45,3.8548863
14/01/2015,03:00,4.34746467
14/01/2015,03:15,3.61815255
14/01/2015,03:30,4.06315461
14/01/2015,03:45,5.1341094
14/01/2015,04:00,3.23174568
14/01/2015,04:15,3.85482891
14/01/2015,04:30,3.21986595
14/01/2015,04:45,3.54543942
14/01/2015,05:00,3.99038409
14/01/2015,05:15,6.79606641
14/01/2015,05:30,14.00631645
14/01/2015,05:45,10.82151579
14/01/2015,06:00,10.36830696
14/01/2015,06:15,10.44279918
14/01/2015,06:30,17.76524667
14/01/2015,06:45,17.80564923
14/01/2015,07:00,25.35616458
14/01/2015,07:15,18.74741913
14/01/2015,07:30,25.49309712
14/01/2015,07:45,35.23872258
14/01/2015,08:00,44.65447032
14/01/2015,08:15,38.50363968
14/01/2015,08:30,44.68431312
14/01/2015,08:45,49.35356352
14/01/2015,09:00,61.38738567
14/01/2015,09:15,50.30945136
14/01/2015,09:30,66.26697042
14/01/2015,09:45,60.39275958
14/01/2015,10:00,60.81824904
14/01/2015,10:15,50.43306942
14/01/2015,10:30,52.53618336
14/01/2015,10:45,48.55676076
14/01/2015,11:00,40.43664966
14/01/2015,11:15,41.90095551
14/01/2015,11:30,39.8074257
14/01/2015,11:45,39.53665968
14/01/2015,12:00,43.10115258
14/01/2015,12:15,40.62133068
14/01/2015,12:30,39.9968127
14/01/2015,12:45,38.21514015
14/01/2015,13:00,37.36444818
14/01/2015,13:15,32.1682428
14/01/2015,13:30,34.57764717
14/01/2015,13:45,35.41732026
14/01/2015,14:00,44.73866145
14/01/2015,14:15,35.96981379
14/01/2015,14:30,41.36194863
14/01/2015,14:45,30.64832604
14/01/2015,15:00,33.67943628
14/01/2015,15:15,37.5072345
14/01/2015,15:30,45.77805174
14/01/2015,15:45,63.329865
14/01/2015,16:00,51.59791425
14/01/2015,16:15,59.17804284
14/01/2015,16:30,81.13264473
14/01/2015,16:45,72.18847062
14/01/2015,17:00,64.55003379
14/01/2015,17:15,76.48302171
14/01/2015,17:30,74.23143984
14/01/2015,17:45,65.372949
14/01/2015,18:00,77.95128747
14/01/2015,18:15,69.4614126
14/01/2015,18:30,64.68065343
14/01/2015,18:45,28.83193254
14/01/2015,19:00,28.52621601
14/01/2015,19:15,23.29132977
14/01/2015,19:30,28.30928181
14/01/2015,19:45,30.95341128
14/01/2015,20:00,33.32941467
14/01/2015,20:15,20.73827823
14/01/2015,20:30,17.98183653
14/01/2015,20:45,10.33777548
14/01/2015,21:00,9.80519628
14/01/2015,21:15,13.2324123
14/01/2015,21:30,12.55492335
14/01/2015,21:45,11.61613773
14/01/2015,22:00,11.85499491
14/01/2015,22:15,11.87181018
14/01/2015,22:30,8.28573864
14/01/2015,22:45,6.51215808
14/01/2015,23:00,5.25221802
14/01/2015,23:15,6.41006127
14/01/2015,23:30,8.11689726
14/01/2015,23:45,5.80976187
14/01/2015,24:00,4.04588022
15/01/2015,00:15,3.40391568
15/01/2015,00:30,4.08880794
15/01/2015,00:45,2.94284442
15/01/2015,01:00,2.98043487
15/01/2015,01:15,2.95713453
15/01/2015,01:30,2.26713456
15/01/2015,01:45,2.26897104
15/01/2015,02:00,2.1526989
15/01/2015,02:15,3.05733747
15/01/2015,02:30,5.18180049
15/01/2015,02:45,4.91516655
15/01/2015,03:00,5.06765178
15/01/2015,03:15,4.67022603
15/01/2015,03:30,6.33023178
15/01/2015,03:45,8.37136452
15/01/2015,04:00,3.58968711
15/01/2015,04:15,3.41855013
15/01/2015,04:30,4.48990665
15/01/2015,04:45,6.33074829
15/01/2015,05:00,4.74357045
15/01/2015,05:15,6.04018272
15/01/2015,05:30,12.2177571
15/01/2015,05:45,12.54172365
15/01/2015,06:00,12.59165295
15/01/2015,06:15,12.15330813
15/01/2015,06:30,14.95359579
15/01/2015,06:45,20.05786239
15/01/2015,07:00,36.64317066
15/01/2015,07:15,38.02001415
15/01/2015,07:30,30.31127457
15/01/2015,07:45,43.67746296
15/01/2015,08:00,63.43580694
15/01/2015,08:15,49.80011511
15/01/2015,08:30,44.5300488
15/01/2015,08:45,58.87054722
15/01/2015,09:00,117.1433776
15/01/2015,09:15,79.51969878
15/01/2015,09:30,66.69383724
15/01/2015,09:45,65.62862145
15/01/2015,10:00,55.55036355
15/01/2015,10:15,43.24124157
15/01/2015,10:30,43.11440967
15/01/2015,10:45,38.53262163
15/01/2015,11:00,33.01583571
15/01/2015,11:15,0
15/01/2015,11:30,31.29470961
15/01/2015,11:45,19.84666719
15/01/2015,12:00,28.15639485
15/01/2015,12:15,29.44600554
15/01/2015,12:30,34.58045928
15/01/2015,12:45,33.55352262
15/01/2015,13:00,25.24345062
15/01/2015,13:15,32.88447
15/01/2015,13:30,30.3977613
15/01/2015,13:45,28.68438285
15/01/2015,14:00,28.01992143
15/01/2015,14:15,26.38080564
15/01/2015,14:30,35.4934194
15/01/2015,14:45,25.84627518
15/01/2015,15:00,29.46132867
15/01/2015,15:15,21.45444804
15/01/2015,15:30,27.7067442
15/01/2015,15:45,24.54794121
15/01/2015,16:00,25.83049293
15/01/2015,16:15,30.49509474
15/01/2015,16:30,31.52564697
15/01/2015,16:45,31.87176606
15/01/2015,17:00,27.89831202
15/01/2015,17:15,26.56433886
15/01/2015,17:30,28.52024745
15/01/2015,17:45,35.96482086
15/01/2015,18:00,26.55349215
15/01/2015,18:15,30.14920521
15/01/2015,18:30,22.52810016
15/01/2015,18:45,18.88377777
15/01/2015,19:00,17.20948191
15/01/2015,19:15,22.11397392
15/01/2015,19:30,20.08449135
15/01/2015,19:45,20.73299835
15/01/2015,20:00,20.96525568
15/01/2015,20:15,17.34985785
15/01/2015,20:30,20.98987599
15/01/2015,20:45,20.511186
15/01/2015,21:00,19.55053479
15/01/2015,21:15,17.19599526
15/01/2015,21:30,13.08968337
15/01/2015,21:45,11.29027731
15/01/2015,22:00,5.97705372
15/01/2015,22:15,5.07052128
15/01/2015,22:30,4.38241518
15/01/2015,22:45,5.81458263
15/01/2015,23:00,3.81419679
15/01/2015,23:15,2.59276542
15/01/2015,23:30,3.14118426
15/01/2015,23:45,3.45344325
15/01/2015,24:00,3.11421096
16/01/2015,00:15,2.513682
16/01/2015,00:30,2.53772841
16/01/2015,00:45,1.48840965
16/01/2015,01:00,2.21267145
16/01/2015,01:15,2.43609072
16/01/2015,01:30,3.23748468
16/01/2015,01:45,2.88344577
16/01/2015,02:00,2.35970463
16/01/2015,02:15,1.98563661
16/01/2015,02:30,1.41099054
16/01/2015,02:45,1.44904011
16/01/2015,03:00,2.06053056
16/01/2015,03:15,1.34149125
16/01/2015,03:30,2.01720111
16/01/2015,03:45,2.56298001
16/01/2015,04:00,3.57533961
16/01/2015,04:15,2.42053803
16/01/2015,04:30,2.6738001
16/01/2015,04:45,2.53267809
16/01/2015,05:00,1.44536715
16/01/2015,05:15,2.94846864
16/01/2015,05:30,5.44378584
16/01/2015,05:45,9.95079471
16/01/2015,06:00,9.80026074
16/01/2015,06:15,11.75324244
16/01/2015,06:30,17.48547042
16/01/2015,06:45,25.113864
16/01/2015,07:00,26.34723249
16/01/2015,07:15,27.89699205
16/01/2015,07:30,42.85890939
16/01/2015,07:45,38.92011891
16/01/2015,08:00,45.58912386
16/01/2015,08:15,45.68100525
16/01/2015,08:30,59.40978366
16/01/2015,08:45,54.39843147
16/01/2015,09:00,70.50619755
16/01/2015,09:15,61.14491292
16/01/2015,09:30,54.02729034
16/01/2015,09:45,62.32812255
16/01/2015,10:00,76.77358728
16/01/2015,10:15,80.76638175
16/01/2015,10:30,70.12237323
16/01/2015,10:45,64.90998387
16/01/2015,11:00,77.56132242
16/01/2015,11:15,61.70257155
16/01/2015,11:30,44.89068756
16/01/2015,11:45,38.66840637
16/01/2015,12:00,46.59901569
16/01/2015,12:15,32.54592639
16/01/2015,12:30,30.86617848
16/01/2015,12:45,32.16491418
16/01/2015,13:00,29.63321172
16/01/2015,13:15,57.91643847
16/01/2015,13:30,74.51465949
16/01/2015,13:45,61.15960476
16/01/2015,14:00,76.45243284
16/01/2015,14:15,101.9930489
16/01/2015,14:30,71.41697685
16/01/2015,14:45,68.89078383
16/01/2015,15:00,85.98146844
16/01/2015,15:15,131.202665
16/01/2015,15:30,59.17293513
16/01/2015,15:45,47.94171213
16/01/2015,16:00,50.99141673
16/01/2015,16:15,63.31127064
16/01/2015,16:30,64.758876
16/01/2015,16:45,42.97483719
16/01/2015,17:00,51.25093431
16/01/2015,17:15,53.50555785
16/01/2015,17:30,56.74625637
16/01/2015,17:45,65.42109921
16/01/2015,18:00,56.26848462
16/01/2015,18:15,70.80577335
16/01/2015,18:30,66.90968103
16/01/2015,18:45,69.8023092
16/01/2015,19:00,62.97909732
16/01/2015,19:15,50.94934986
16/01/2015,19:30,47.97717915
16/01/2015,19:45,56.10050409
16/01/2015,20:00,59.01172662
16/01/2015,20:15,49.71724395
16/01/2015,20:30,34.98787089
16/01/2015,20:45,50.56661595
16/01/2015,21:00,47.26060761
16/01/2015,21:15,42.37476735
16/01/2015,21:30,52.08039198
16/01/2015,21:45,43.39068513
16/01/2015,22:00,53.04012495
16/01/2015,22:15,57.05122683
16/01/2015,22:30,54.71304345
16/01/2015,22:45,49.1413353
16/01/2015,23:00,41.18817171
16/01/2015,23:15,38.22369126
16/01/2015,23:30,32.27527515
